male.id, female.id, start.time, end.time, proximity
71, 334, 0.3351, Inf, 0
177, 477, 0.3352, 0.4844, 0
134, 494, 0.3353, Inf, 0
86, 345, 0.3354, 2.30202, 0
102, 395, 0.3355, Inf, 0
222, 370, 0.3356, Inf, 2
283, 364, 0.3357, 1.21417, 2
257, 342, 0.3358, Inf, 1
139, 445, 0.3359, 2.28131, 0
205, 391, 0.336, Inf, 0
147, 330, 0.3361, Inf, 0
90, 567, 0.3362, 1.85771, 2
108, 471, 0.3363, Inf, 2
21, 403, 0.3364, 1.0841, 0
13, 482, 0.3365, Inf, 0
106, 461, 0.3366, Inf, 0
163, 509, 0.3368, 1.48707, 2
217, 458, 0.3369, Inf, 0
101, 525, 0.337, Inf, 0
34, 540, 0.3371, Inf, 0
89, 378, 0.3372, 2.0022, 1
148, 337, 0.3373, 2.81716, 0
239, 383, 0.3375, Inf, 0
189, 315, 0.3376, Inf, 0
209, 562, 0.3377, Inf, 2
184, 584, 0.3378, 2.94868, 0
160, 309, 0.3379, Inf, 0
287, 552, 0.3381, Inf, 0
95, 554, 0.3382, Inf, 0
74, 326, 0.3383, 2.59317, 0
3, 329, 0.3384, 2.1841, 1
78, 570, 0.3385, 1.09405, 0
194, 361, 0.3386, 2.24245, 0
270, 352, 0.3387, Inf, 0
235, 398, 0.3388, Inf, 1
2, 435, 0.3389, 2.26663, 2
79, 438, 0.339, 2.68713, 2
132, 320, 0.3391, 2.20762, 0
37, 524, 0.3393, 1.90482, 0
176, 311, 0.3394, Inf, 0
93, 502, 0.3395, 0.745631, 1
178, 488, 0.3396, Inf, 0
264, 591, 0.3397, Inf, 0
24, 382, 0.3398, 2.26081, 1
66, 447, 0.3399, Inf, 0
97, 303, 0.34, 2.39035, 0
191, 417, 0.3401, 2.41392, 0
42, 392, 0.3402, 2.29527, 1
98, 481, 0.3403, Inf, 0
190, 306, 0.3404, 0.846441, 0
25, 347, 0.3405, 1.20205, 1
285, 593, 0.3407, Inf, 0
12, 484, 0.3408, Inf, 0
220, 454, 0.3409, Inf, 0
230, 439, 0.341, Inf, 0
135, 597, 0.3411, Inf, 0
294, 314, 0.3412, 2.10518, 0
100, 353, 0.3413, 2.07592, 1
11, 365, 0.3414, Inf, 0
243, 389, 0.3415, Inf, 0
53, 473, 0.3416, 1.96185, 0
211, 495, 0.3417, Inf, 0
8, 575, 0.3418, 0.3775, 1
140, 375, 0.3419, 1.35636, 3
192, 470, 0.3421, Inf, 0
273, 411, 0.3422, Inf, 2
47, 441, 0.3423, Inf, 0
112, 467, 0.3425, 1.65912, 1
38, 496, 0.3426, Inf, 0
115, 456, 0.3427, Inf, 2
119, 379, 0.3428, 1.19267, 2
104, 448, 0.3429, 0.4876, 0
59, 350, 0.343, Inf, 0
282, 343, 0.3431, Inf, 0
269, 308, 0.3432, 2.58756, 1
91, 431, 0.3433, Inf, 3
288, 317, 0.3434, Inf, 0
99, 541, 0.3435, 2.65023, 0
71, 325, 0.3436, Inf, 0
82, 477, 0.3437, Inf, 0
49, 494, 0.3438, Inf, 0
151, 345, 0.3439, 2.30202, 0
102, 334, 0.344, Inf, 0
222, 376, 0.3441, 2.28388, 2
283, 370, 0.3442, 2.98669, 3
188, 585, 0.3444, Inf, 0
257, 399, 0.3445, 1.93234, 0
86, 445, 0.3446, 2.28131, 0
205, 405, 0.3447, Inf, 0
154, 330, 0.3448, Inf, 0
51, 567, 0.3449, Inf, 0
90, 471, 0.345, Inf, 2
83, 403, 0.3451, 1.38324, 1
21, 482, 0.3452, Inf, 0
106, 364, 0.3453, 0.6721, 0
163, 511, 0.3455, Inf, 0
217, 391, 0.3456, 2.99772, 0
101, 463, 0.3457, 1.476, 0
13, 378, 0.3459, Inf, 0
148, 342, 0.346, 2.47615, 1
239, 387, 0.3461, 2.86777, 1
204, 315, 0.3462, Inf, 0
209, 582, 0.3463, Inf, 1
184, 588, 0.3464, Inf, 0
160, 383, 0.3465, 2.15702, 0
287, 566, 0.3467, Inf, 0
120, 554, 0.3468, 2.52242, 1
74, 309, 0.3469, Inf, 0
3, 487, 0.347, Inf, 0
77, 570, 0.3471, 1.94054, 2
95, 361, 0.3472, Inf, 0
270, 329, 0.3473, 1.91593, 0
235, 337, 0.3474, 2.32775, 1
2, 352, 0.3475, 0.7295, 0
79, 461, 0.3476, Inf, 0
78, 320, 0.3477, Inf, 0
134, 524, 0.3478, Inf, 1
293, 311, 0.3479, Inf, 0
176, 410, 0.348, Inf, 0
89, 502, 0.3481, Inf, 1
178, 492, 0.3483, 1.09202, 1
279, 591, 0.3484, 0.4924, 0
108, 382, 0.3486, 1.0189, 2
24, 447, 0.3487, Inf, 1
66, 303, 0.3489, Inf, 0
177, 417, 0.349, 1.48304, 0
48, 392, 0.3491, Inf, 0
132, 481, 0.3492, 2.47999, 0
190, 525, 0.3493, Inf, 0
25, 306, 0.3494, 0.846441, 1
285, 568, 0.3496, 1.06141, 1
12, 488, 0.3497, Inf, 0
230, 435, 0.3498, 1.32482, 0
136, 597, 0.3499, Inf, 0
294, 462, 0.35, Inf, 0
34, 353, 0.3501, 2.03491, 0
11, 423, 0.3502, 2.70014, 1
264, 389, 0.3504, Inf, 0
98, 473, 0.3505, 1.96185, 2
211, 454, 0.3506, 0.770324, 0
37, 575, 0.3507, Inf, 0
140, 365, 0.3508, Inf, 0
192, 438, 0.351, Inf, 1
53, 411, 0.3511, 0.5713, 0
8, 441, 0.3512, Inf, 0
47, 467, 0.3513, Inf, 1
112, 496, 0.3515, Inf, 0
38, 456, 0.3516, Inf, 0
119, 388, 0.3517, 1.09955, 1
97, 448, 0.3518, Inf, 0
170, 350, 0.352, Inf, 0
282, 414, 0.3522, Inf, 0
189, 308, 0.3523, Inf, 0
104, 431, 0.3524, 0.914671, 2
243, 317, 0.3525, 2.70171, 0
129, 541, 0.3526, 2.04523, 0
71, 343, 0.3527, 1.27049, 1
182, 477, 0.3528, Inf, 0
99, 494, 0.3529, Inf, 0
147, 345, 0.353, 2.30202, 2
102, 396, 0.3531, Inf, 0
222, 334, 0.3532, Inf, 0
283, 375, 0.3533, Inf, 3
127, 540, 0.3534, 1.93151, 0
257, 370, 0.3535, Inf, 1
82, 445, 0.3536, 2.28131, 0
205, 399, 0.3537, Inf, 0
86, 330, 0.3538, Inf, 0
42, 567, 0.3539, Inf, 2
130, 471, 0.354, 2.07642, 2
51, 403, 0.3541, Inf, 0
49, 482, 0.3542, 0.5487, 0
106, 470, 0.3543, Inf, 0
163, 364, 0.3544, Inf, 1
217, 495, 0.3545, 2.86725, 0
101, 509, 0.3547, 1.48707, 0
21, 378, 0.3548, 2.44562, 0
148, 390, 0.3549, Inf, 1
239, 342, 0.355, 2.89761, 2
13, 315, 0.3552, Inf, 0
209, 583, 0.3553, 0.5245, 1
184, 593, 0.3555, 0.4867, 0
160, 325, 0.3556, Inf, 0
287, 405, 0.3557, 1.47565, 0
59, 554, 0.3558, 2.53341, 1
74, 379, 0.3559, 1.59811, 0
3, 309, 0.356, 0.545, 1
91, 570, 0.3562, Inf, 2
203, 361, 0.3563, Inf, 3
270, 463, 0.3564, Inf, 0
235, 329, 0.3565, 2.12322, 1
2, 437, 0.3566, Inf, 0
79, 552, 0.3567, 0.775369, 1
142, 320, 0.3568, Inf, 1
135, 524, 0.3569, Inf, 0
176, 352, 0.357, Inf, 0
78, 502, 0.3571, Inf, 0
178, 493, 0.3572, Inf, 0
269, 591, 0.3573, Inf, 1
89, 382, 0.3574, 1.98015, 2
134, 447, 0.3575, Inf, 2
220, 578, 0.3576, Inf, 0
93, 303, 0.3577, Inf, 1
24, 417, 0.3578, 1.84161, 0
66, 392, 0.3581, Inf, 0
151, 481, 0.3582, 2.5493, 0
190, 311, 0.3583, 2.92419, 0
293, 306, 0.3584, 0.846441, 0
25, 383, 0.3585, 1.15987, 1
285, 594, 0.3586, 0.941424, 1
12, 487, 0.3587, Inf, 0
230, 451, 0.3588, Inf, 0
154, 597, 0.359, Inf, 0
294, 461, 0.3591, 0.6424, 0
90, 353, 0.3592, 1.27671, 1
11, 435, 0.3593, 1.24289, 2
273, 389, 0.3594, Inf, 0
136, 473, 0.3595, 1.96185, 1
211, 484, 0.3596, Inf, 0
98, 575, 0.3598, 0.4769, 1
140, 376, 0.3599, 0.4127, 3
192, 500, 0.36, Inf, 0
264, 411, 0.3601, 2.93811, 0
53, 441, 0.3602, Inf, 0
115, 467, 0.3603, Inf, 3
34, 496, 0.3604, Inf, 0
37, 456, 0.3605, 1.14747, 0
119, 365, 0.3606, Inf, 0
38, 448, 0.3607, Inf, 0
291, 350, 0.3608, Inf, 0
282, 387, 0.361, 2.86777, 0
288, 308, 0.3611, 2.84318, 1
112, 431, 0.3612, 0.5257, 1
189, 317, 0.3613, Inf, 0
141, 541, 0.3614, Inf, 0
71, 388, 0.3615, Inf, 0
191, 477, 0.3616, 0.6274, 0
97, 494, 0.3617, 1.30079, 0
99, 345, 0.3618, 2.30202, 0
102, 343, 0.3619, 2.1903, 1
222, 391, 0.362, Inf, 0
283, 334, 0.3621, 0.4116, 1
132, 540, 0.3622, 2.17179, 0
257, 415, 0.3623, Inf, 0
147, 445, 0.3625, 2.28131, 2
205, 469, 0.3626, Inf, 0
82, 330, 0.3627, 2.63716, 0
77, 567, 0.3628, Inf, 2
42, 471, 0.363, 1.1497, 2
76, 403, 0.3631, Inf, 1
83, 482, 0.3632, Inf, 0
106, 504, 0.3633, Inf, 0
163, 525, 0.3634, 2.17595, 1
217, 470, 0.3635, 1.14717, 0
101, 566, 0.3637, 1.34041, 0
51, 378, 0.3638, Inf, 0
148, 364, 0.3639, Inf, 0
239, 370, 0.364, Inf, 2
32, 318, 0.3641, Inf, 0
21, 315, 0.3642, Inf, 0
184, 568, 0.3643, 1.06116, 0
160, 396, 0.3644, Inf, 0
287, 582, 0.3645, 0.5706, 0
170, 554, 0.3646, 2.40392, 2
74, 337, 0.3647, 1.26348, 0
3, 495, 0.3648, 0.888382, 2
13, 570, 0.3649, 2.06928, 0
59, 361, 0.365, 2.64231, 1
270, 309, 0.3651, Inf, 0
235, 395, 0.3652, 2.82537, 2
2, 329, 0.3653, Inf, 0
79, 509, 0.3654, 1.48707, 2
158, 320, 0.3655, 1.83241, 2
86, 524, 0.3656, Inf, 0
176, 325, 0.3657, 2.10592, 0
49, 502, 0.3659, Inf, 1
178, 463, 0.366, Inf, 0
240, 591, 0.3661, Inf, 0
78, 382, 0.3662, Inf, 0
89, 447, 0.3664, Inf, 2
220, 352, 0.3666, Inf, 0
91, 303, 0.3668, Inf, 1
182, 417, 0.3669, Inf, 0
24, 392, 0.367, Inf, 0
66, 481, 0.3671, Inf, 0
209, 311, 0.3672, Inf, 0
190, 552, 0.3673, Inf, 0
25, 375, 0.3674, 0.848612, 3
285, 306, 0.3675, 0.846441, 0
12, 529, 0.3676, Inf, 0
230, 342, 0.3677, Inf, 0
151, 597, 0.3678, Inf, 0
294, 466, 0.3679, Inf, 1
104, 353, 0.368, 1.9595, 0
11, 449, 0.3681, 1.72471, 1
269, 389, 0.3682, Inf, 0
129, 473, 0.3683, 0.732, 1
211, 461, 0.3684, Inf, 0
117, 575, 0.3686, Inf, 0
140, 390, 0.3687, 0.5048, 3
192, 511, 0.3688, Inf, 0
243, 411, 0.369, 2.06672, 2
93, 441, 0.3691, 1.71763, 0
53, 467, 0.3692, Inf, 0
98, 496, 0.3693, Inf, 0
130, 456, 0.3694, 1.06076, 2
119, 383, 0.3696, 2.07968, 1
47, 448, 0.3697, 2.83338, 0
293, 350, 0.3698, 2.64448, 0
282, 365, 0.3699, 1.86962, 0
264, 308, 0.37, 0.5591, 0
38, 431, 0.3701, 2.42167, 0
273, 317, 0.3702, Inf, 0
37, 541, 0.3704, Inf, 0
71, 387, 0.3705, 0.5898, 0
189, 477, 0.3706, Inf, 0
112, 494, 0.3707, 0.996294, 0
161, 345, 0.3708, 2.30202, 1
102, 388, 0.3709, 1.94664, 0
222, 343, 0.371, 0.5326, 2
283, 379, 0.3711, Inf, 2
135, 540, 0.3712, Inf, 0
257, 334, 0.3713, Inf, 0
99, 445, 0.3714, 2.28131, 0
205, 484, 0.3715, 1.44639, 1
157, 330, 0.3716, Inf, 0
82, 567, 0.3717, Inf, 0
97, 471, 0.3718, Inf, 0
90, 403, 0.3719, 0.747982, 1
77, 482, 0.372, 2.63362, 0
106, 391, 0.3721, Inf, 0
163, 405, 0.3722, 2.81876, 0
217, 487, 0.3723, 0.4828, 0
101, 588, 0.3724, Inf, 0
34, 378, 0.3726, Inf, 0
148, 398, 0.3727, Inf, 0
239, 364, 0.3728, 0.7149, 1
50, 318, 0.3729, Inf, 0
236, 315, 0.373, 2.5398, 0
184, 594, 0.3731, 0.941424, 0
160, 370, 0.3732, Inf, 0
287, 568, 0.3733, Inf, 0
194, 554, 0.3737, 2.92289, 0
74, 396, 0.3738, Inf, 0
3, 504, 0.3739, Inf, 2
21, 570, 0.374, 2.0196, 1
170, 361, 0.3741, 1.49108, 2
270, 438, 0.3742, Inf, 0
235, 309, 0.3743, 0.4572, 1
2, 451, 0.3744, Inf, 0
79, 582, 0.3745, 0.873009, 1
13, 320, 0.3746, 2.81666, 1
136, 524, 0.3747, Inf, 0
176, 329, 0.3748, Inf, 0
86, 502, 0.3749, 0.6581, 0
178, 562, 0.3751, 1.23667, 1
288, 591, 0.3752, 0.917361, 1
121, 382, 0.3753, 2.27228, 0
127, 447, 0.3755, Inf, 0
220, 584, 0.3758, 2.79098, 0
51, 303, 0.3759, Inf, 0
89, 417, 0.376, 2.99929, 1
115, 392, 0.3761, Inf, 1
24, 481, 0.3762, 1.95295, 0
59, 311, 0.3763, 1.62512, 0
190, 566, 0.3765, 1.16394, 1
25, 352, 0.3766, Inf, 0
209, 306, 0.3768, 0.846441, 0
12, 532, 0.3769, 1.80773, 0
230, 437, 0.377, Inf, 0
66, 597, 0.3771, 2.81996, 0
294, 469, 0.3772, 0.5744, 0
105, 353, 0.3774, Inf, 0
11, 454, 0.3776, Inf, 0
295, 389, 0.3777, Inf, 0
134, 473, 0.3778, 1.69291, 3
211, 509, 0.3779, 1.48707, 0
140, 342, 0.378, 0.996811, 3
192, 495, 0.3783, 2.48979, 0
104, 441, 0.3784, Inf, 0
91, 467, 0.3785, 2.47228, 3
53, 496, 0.3786, Inf, 0
117, 456, 0.3788, Inf, 0
240, 411, 0.3789, Inf, 0
119, 390, 0.3791, Inf, 3
98, 448, 0.3792, Inf, 0
285, 350, 0.3794, Inf, 0
282, 399, 0.3795, 2.1017, 0
243, 308, 0.3797, 2.11931, 2
129, 431, 0.3798, Inf, 1
264, 317, 0.38, 0.915947, 0
38, 541, 0.3801, Inf, 0
71, 375, 0.3802, 2.79528, 1
151, 477, 0.3803, Inf, 0
37, 494, 0.3804, Inf, 0
164, 345, 0.3805, 2.30202, 0
102, 365, 0.3806, Inf, 0
222, 383, 0.3807, 1.56745, 0
283, 343, 0.3808, 0.391, 3
130, 540, 0.3809, 0.767659, 1
257, 423, 0.381, 2.67011, 0
205, 334, 0.3811, 0.758215, 0
158, 330, 0.3812, Inf, 0
78, 567, 0.3813, 1.88206, 0
112, 471, 0.3815, 2.79328, 0
82, 403, 0.3817, 2.51222, 0
90, 482, 0.3818, 2.57872, 0
106, 500, 0.3819, 1.89296, 0
163, 552, 0.382, 2.38604, 1
217, 461, 0.3821, Inf, 0
101, 593, 0.3823, Inf, 0
92, 378, 0.3824, 1.16284, 1
148, 387, 0.3825, 1.65017, 0
239, 388, 0.3826, 2.04147, 0
68, 318, 0.3828, Inf, 0
269, 315, 0.3829, Inf, 0
160, 364, 0.383, Inf, 0
287, 588, 0.3831, Inf, 0
184, 554, 0.3832, Inf, 0
74, 391, 0.3833, 1.04894, 0
3, 463, 0.3834, 2.0421, 1
99, 570, 0.3836, Inf, 0
228, 361, 0.3837, 2.57797, 0
270, 470, 0.3838, Inf, 0
235, 401, 0.3839, Inf, 2
2, 484, 0.384, 2.39616, 1
79, 594, 0.3841, 0.941424, 2
21, 320, 0.3842, 2.05572, 2
13, 524, 0.3843, Inf, 0
176, 405, 0.3844, Inf, 0
108, 502, 0.3845, 0.7014, 1
178, 529, 0.3846, 2.11891, 1
273, 591, 0.3847, 2.84801, 2
86, 382, 0.3848, 2.83408, 0
132, 447, 0.3849, 0.6044, 0
220, 582, 0.385, 2.24514, 0
121, 303, 0.3852, Inf, 0
195, 417, 0.3853, Inf, 0
89, 392, 0.3854, 1.8841, 1
135, 481, 0.3855, Inf, 0
190, 568, 0.3857, 2.89731, 1
25, 311, 0.3858, Inf, 0
12, 352, 0.3859, 1.8242, 0
230, 306, 0.3861, 0.846441, 0
24, 597, 0.3862, 1.99681, 0
294, 499, 0.3863, Inf, 0
66, 353, 0.3864, Inf, 0
115, 575, 0.3865, Inf, 2
11, 451, 0.3866, Inf, 0
288, 389, 0.3867, Inf, 0
147, 473, 0.3868, 1.02946, 3
211, 511, 0.3869, 2.65516, 0
140, 395, 0.387, 0.6782, 2
192, 342, 0.3872, Inf, 1
123, 441, 0.3873, 1.14531, 0
134, 467, 0.3874, Inf, 3
91, 496, 0.3875, Inf, 0
53, 456, 0.3876, 0.5454, 0
189, 411, 0.3877, 0.7164, 0
119, 329, 0.3878, 2.1109, 1
117, 448, 0.3879, Inf, 0
209, 350, 0.388, Inf, 0
282, 415, 0.3881, Inf, 0
161, 445, 0.3882, 1.21613, 1
98, 431, 0.3883, 0.5551, 2
136, 541, 0.3884, Inf, 0
38, 308, 0.3885, Inf, 0
71, 309, 0.3886, Inf, 0
223, 477, 0.3887, Inf, 0
129, 494, 0.3888, Inf, 0
166, 345, 0.3889, 2.30202, 2
102, 398, 0.389, Inf, 0
222, 365, 0.3892, Inf, 0
283, 383, 0.3893, 0.3993, 1
141, 540, 0.3894, Inf, 0
257, 343, 0.3895, Inf, 1
205, 495, 0.3896, 0.5396, 1
151, 330, 0.3897, 0.4287, 0
78, 471, 0.3899, Inf, 0
83, 567, 0.39, 1.22566, 2
97, 403, 0.3901, Inf, 0
82, 482, 0.3903, Inf, 0
106, 509, 0.3904, 0.7102, 0
163, 334, 0.3906, 2.08869, 0
217, 500, 0.3908, Inf, 0
101, 596, 0.3909, Inf, 0
90, 378, 0.3911, 0.5666, 1
148, 396, 0.3912, Inf, 0
239, 390, 0.3913, 2.38384, 2
59, 318, 0.3914, Inf, 0
264, 315, 0.3915, Inf, 0
160, 379, 0.3916, Inf, 0
287, 593, 0.3917, Inf, 0
203, 554, 0.3918, Inf, 3
74, 364, 0.3919, 2.91126, 0
3, 391, 0.392, 2.65426, 1
184, 461, 0.3921, 1.97652, 0
112, 570, 0.3923, Inf, 0
285, 361, 0.3924, 2.65397, 1
270, 454, 0.3925, Inf, 0
235, 387, 0.3926, 2.14621, 2
269, 317, 0.3927, Inf, 0
2, 463, 0.3928, Inf, 0
79, 584, 0.393, Inf, 0
154, 320, 0.3931, 2.08598, 0
21, 524, 0.3932, 2.697, 0
176, 399, 0.3933, Inf, 0
13, 502, 0.3935, Inf, 0
178, 578, 0.3938, Inf, 0
295, 591, 0.3939, Inf, 2
130, 382, 0.394, Inf, 2
142, 447, 0.3941, Inf, 0
220, 552, 0.3943, 0.6386, 0
86, 303, 0.3944, Inf, 0
236, 417, 0.3945, 0.6832, 0
121, 392, 0.3946, Inf, 0
177, 481, 0.3947, Inf, 0
190, 582, 0.3948, Inf, 0
25, 388, 0.3949, 2.45801, 1
12, 562, 0.395, Inf, 0
230, 311, 0.3951, 1.99126, 0
89, 597, 0.3952, 1.34286, 1
294, 306, 0.3953, 0.846441, 0
24, 353, 0.3954, Inf, 0
8, 575, 0.3955, Inf, 1
11, 484, 0.3956, Inf, 1
66, 389, 0.3957, Inf, 0
135, 473, 0.3959, 1.96185, 0
211, 566, 0.396, 1.50007, 0
140, 401, 0.3961, 2.60636, 2
192, 504, 0.3962, Inf, 0
132, 441, 0.3963, Inf, 0
99, 467, 0.3964, Inf, 0
104, 496, 0.3965, Inf, 0
134, 456, 0.3966, 0.4369, 2
288, 411, 0.3967, Inf, 1
119, 342, 0.3968, 1.69401, 3
53, 448, 0.397, Inf, 0
282, 350, 0.3971, 0.4629, 0
180, 445, 0.3972, 2.28131, 0
139, 431, 0.3973, 2.94508, 1
98, 541, 0.3974, 2.6214, 0
273, 308, 0.3975, 2.65004, 2
71, 329, 0.3976, 2.35328, 0
38, 477, 0.3977, Inf, 0
117, 494, 0.3978, Inf, 0
182, 345, 0.398, 2.30202, 0
102, 405, 0.3981, Inf, 0
222, 375, 0.3983, 1.03689, 2
136, 540, 0.3984, Inf, 0
205, 365, 0.3985, 2.30385, 0
164, 330, 0.3986, 2.42764, 0
127, 471, 0.3987, Inf, 0
91, 567, 0.3988, Inf, 2
105, 403, 0.3989, 2.56813, 0
97, 482, 0.399, Inf, 0
106, 495, 0.3992, Inf, 0
163, 568, 0.3994, 1.82568, 2
217, 509, 0.3995, 1.48707, 0
101, 594, 0.3996, 0.941424, 0
82, 378, 0.3998, 1.17213, 0
148, 334, 0.3999, 1.89219, 0
239, 343, 0.4, 0.888826, 2
80, 318, 0.4001, 1.25969, 0
279, 315, 0.4003, Inf, 0
160, 398, 0.4004, Inf, 0
287, 596, 0.4005, 0.4473, 0
209, 554, 0.4006, Inf, 2
74, 390, 0.4007, 2.56883, 1
3, 511, 0.4008, Inf, 1
129, 570, 0.401, 2.98936, 0
184, 361, 0.4011, Inf, 0
270, 364, 0.4012, 1.41695, 0
235, 391, 0.4013, Inf, 1
2, 454, 0.4014, 2.55377, 0
79, 588, 0.4015, 1.17469, 2
147, 320, 0.4016, Inf, 3
141, 524, 0.4017, Inf, 0
176, 387, 0.4018, 2.86777, 1
21, 502, 0.4019, 2.32613, 0
178, 584, 0.4022, 2.02716, 0
13, 591, 0.4023, 2.65814, 0
112, 382, 0.4024, 0.96572, 0
151, 447, 0.4025, Inf, 0
220, 428, 0.4027, Inf, 1
78, 303, 0.4028, 1.45571, 0
223, 417, 0.403, 1.89291, 0
123, 392, 0.4031, 1.91943, 0
154, 481, 0.4032, Inf, 0
190, 593, 0.4033, Inf, 0
25, 379, 0.4034, 2.3619, 2
12, 578, 0.4036, Inf, 0
230, 461, 0.4037, Inf, 0
285, 311, 0.4038, 1.77326, 0
157, 597, 0.4039, Inf, 0
294, 500, 0.4041, Inf, 0
24, 317, 0.4042, Inf, 0
86, 353, 0.4043, Inf, 0
89, 575, 0.4044, Inf, 2
11, 352, 0.4045, 1.92571, 0
66, 473, 0.4046, 1.96185, 0
211, 306, 0.4047, 0.846441, 0
140, 396, 0.4048, 0.6204, 1
192, 525, 0.4049, Inf, 0
121, 441, 0.405, Inf, 0
130, 467, 0.4051, Inf, 3
99, 496, 0.4052, Inf, 0
132, 456, 0.4053, Inf, 0
119, 370, 0.4054, 2.17849, 3
134, 448, 0.4055, 1.91722, 1
282, 388, 0.4057, Inf, 0
53, 445, 0.4058, 2.28131, 0
135, 431, 0.406, Inf, 0
158, 541, 0.4061, Inf, 0
71, 350, 0.4063, 0.83173, 0
195, 477, 0.4064, Inf, 0
38, 494, 0.4065, Inf, 0
257, 309, 0.4067, 2.17629, 0
98, 345, 0.4068, 2.30202, 1
102, 399, 0.4069, 0.956449, 0
222, 395, 0.4071, 1.26314, 1
142, 540, 0.4072, Inf, 0
205, 504, 0.4073, 2.09979, 1
177, 330, 0.4074, 1.13747, 0
136, 471, 0.4075, Inf, 0
108, 567, 0.4076, 1.32763, 2
91, 403, 0.4077, 1.59989, 1
105, 482, 0.4078, Inf, 0
106, 529, 0.408, Inf, 0
283, 365, 0.4081, 2.15112, 0
163, 566, 0.4082, 1.71723, 2
217, 463, 0.4083, 1.94451, 0
101, 568, 0.4084, 2.17391, 0
93, 378, 0.4086, 2.99746, 1
148, 329, 0.4087, 1.05971, 0
239, 405, 0.4088, Inf, 0
95, 318, 0.4089, Inf, 0
288, 315, 0.4091, Inf, 0
160, 343, 0.4092, Inf, 0
287, 594, 0.4093, 0.941424, 0
228, 554, 0.4094, Inf, 0
74, 342, 0.4095, 2.43354, 1
3, 484, 0.4096, Inf, 2
82, 570, 0.4098, Inf, 0
209, 361, 0.4099, 2.06775, 2
270, 487, 0.4101, 1.06068, 0
235, 364, 0.4102, Inf, 2
2, 334, 0.4103, 2.58111, 0
166, 320, 0.4105, 2.70034, 3
139, 524, 0.4106, Inf, 0
176, 391, 0.4107, 1.9271, 0
127, 502, 0.4108, 0.812218, 0
178, 582, 0.4109, Inf, 0
21, 591, 0.411, 2.71465, 1
13, 382, 0.4111, 2.30637, 0
112, 447, 0.4112, 2.56037, 0
220, 588, 0.4114, Inf, 1
115, 303, 0.4115, 0.6256, 1
240, 417, 0.4117, Inf, 0
117, 392, 0.4118, Inf, 0
147, 481, 0.4119, 1.57546, 0
190, 584, 0.412, Inf, 0
79, 593, 0.4121, 2.95478, 0
25, 387, 0.4122, 0.542, 2
12, 490, 0.4123, Inf, 0
230, 454, 0.4124, 1.10885, 0
184, 311, 0.4125, 2.77842, 0
164, 597, 0.4126, Inf, 0
294, 470, 0.4129, 1.37232, 1
24, 308, 0.413, Inf, 1
97, 353, 0.4131, 1.09855, 0
129, 575, 0.4132, Inf, 0
11, 488, 0.4133, Inf, 0
86, 473, 0.4134, 1.96185, 0
211, 552, 0.4135, 2.74025, 0
66, 411, 0.4136, Inf, 0
192, 306, 0.4137, 0.846441, 0
141, 441, 0.4138, Inf, 0
89, 467, 0.4139, 0.507, 3
121, 496, 0.414, 1.47884, 0
99, 456, 0.4141, Inf, 0
119, 396, 0.4142, 1.26955, 1
130, 448, 0.4143, 2.09663, 1
282, 352, 0.4144, 2.39052, 0
53, 317, 0.4145, 2.53611, 0
151, 445, 0.4146, 2.28131, 0
134, 431, 0.4147, Inf, 3
135, 541, 0.4148, Inf, 0
71, 401, 0.4149, Inf, 0
236, 477, 0.415, Inf, 0
154, 494, 0.4151, Inf, 0
257, 325, 0.4153, 2.78355, 0
38, 345, 0.4154, 0.790314, 0
102, 350, 0.4155, Inf, 0
222, 379, 0.4156, 0.91083, 1
98, 540, 0.4157, 0.5434, 0
205, 509, 0.4158, 1.48707, 2
180, 330, 0.4159, Inf, 0
132, 471, 0.416, 2.61138, 0
125, 567, 0.4161, 0.856574, 1
108, 403, 0.4162, Inf, 1
136, 482, 0.4163, 2.66658, 0
106, 511, 0.4164, 2.3964, 0
163, 596, 0.4165, 1.6054, 0
217, 504, 0.4167, Inf, 0
91, 378, 0.4168, 1.16756, 1
148, 365, 0.417, Inf, 0
101, 318, 0.4171, Inf, 0
273, 315, 0.4172, Inf, 0
160, 399, 0.4173, Inf, 0
285, 554, 0.4174, Inf, 1
74, 383, 0.4175, 1.97208, 0
3, 525, 0.4176, 2.23459, 2
142, 570, 0.4177, Inf, 0
287, 361, 0.4178, Inf, 0
270, 461, 0.4179, 0.5678, 0
235, 405, 0.418, 2.95493, 0
2, 469, 0.4182, 2.40434, 0
172, 320, 0.4183, Inf, 2
82, 524, 0.4184, Inf, 0
176, 342, 0.4185, 1.07728, 2
152, 502, 0.4186, Inf, 0
178, 535, 0.4187, Inf, 1
21, 382, 0.4188, Inf, 1
13, 447, 0.4189, 0.894809, 0
239, 391, 0.419, Inf, 0
105, 303, 0.4193, Inf, 0
283, 390, 0.4194, 2.87459, 3
264, 417, 0.4195, Inf, 0
112, 392, 0.4196, 2.69454, 0
182, 481, 0.4197, 1.18621, 0
190, 588, 0.4199, Inf, 1
25, 329, 0.4201, 1.45303, 1
12, 582, 0.4202, Inf, 0
230, 463, 0.4203, Inf, 0
147, 597, 0.4205, Inf, 1
220, 529, 0.4206, Inf, 1
294, 311, 0.4208, 2.78819, 0
24, 389, 0.4209, 0.875268, 0
117, 353, 0.421, Inf, 0
