male.id, female.id, start.time, end.time, proximity
176, 514, 0.7787, Inf, 1
19, 636, 0.7788, Inf, 2
313, 976, 0.779, Inf, 1
395, 584, 0.7791, 1.2052, 1
116, 802, 0.7792, Inf, 0
14, 781, 0.7794, Inf, 0
243, 845, 0.7796, Inf, 2
336, 630, 0.7798, Inf, 0
121, 744, 0.7802, Inf, 0
177, 518, 0.7803, 1.6716, 1
78, 859, 0.7806, Inf, 0
247, 620, 0.7807, Inf, 0
432, 812, 0.7809, 2.2596, 1
25, 912, 0.7812, 0.868, 2
185, 653, 0.7813, 1.9717, 0
219, 954, 0.7814, Inf, 0
471, 910, 0.7817, Inf, 1
244, 801, 0.7819, 2.7472, 1
18, 994, 0.782, 0.9264, 0
58, 917, 0.7822, Inf, 0
469, 940, 0.7823, Inf, 3
93, 536, 0.7825, 1.0698, 0
401, 591, 0.7826, Inf, 0
160, 959, 0.7827, Inf, 0
372, 622, 0.7828, 2.9727, 0
95, 618, 0.7829, 1.5064, 3
269, 564, 0.783, 2.0433, 0
133, 997, 0.7832, 1.6461, 2
3, 737, 0.7833, 2.9876, 0
10, 739, 0.7836, 1.6917, 1
34, 856, 0.7838, Inf, 0
153, 658, 0.7839, 2.1393, 0
312, 776, 0.7841, Inf, 0
36, 526, 0.7843, Inf, 0
252, 766, 0.7844, 1.1452, 0
222, 520, 0.7845, Inf, 0
314, 915, 0.7848, Inf, 0
354, 655, 0.7849, Inf, 0
104, 672, 0.7852, 0.9458, 2
405, 928, 0.7854, Inf, 0
210, 594, 0.7855, 2.488, 0
379, 938, 0.7857, Inf, 0
126, 949, 0.7858, Inf, 3
200, 552, 0.786, 1.4578, 1
196, 602, 0.7862, 2.5378, 1
408, 821, 0.7863, Inf, 0
208, 531, 0.7865, Inf, 0
481, 756, 0.7866, Inf, 0
141, 517, 0.7867, Inf, 0
174, 834, 0.7869, Inf, 1
332, 549, 0.787, Inf, 2
470, 714, 0.7873, 1.7678, 0
183, 548, 0.7875, 1.5282, 1
241, 844, 0.7876, 1.1659, 1
224, 567, 0.7884, Inf, 0
42, 715, 0.7885, Inf, 1
21, 614, 0.7886, Inf, 1
105, 838, 0.7887, Inf, 0
30, 558, 0.7889, Inf, 2
45, 951, 0.7892, Inf, 3
39, 935, 0.7893, Inf, 1
92, 668, 0.7894, Inf, 0
83, 930, 0.7897, 1.7368, 1
307, 613, 0.7898, 1.8252, 2
288, 783, 0.7899, 2.4293, 3
419, 566, 0.7901, Inf, 0
198, 979, 0.7902, 1.7622, 0
351, 964, 0.7903, Inf, 3
109, 533, 0.7905, 1.6694, 0
128, 778, 0.7907, Inf, 0
63, 797, 0.7908, Inf, 0
113, 793, 0.7909, Inf, 0
16, 762, 0.7911, Inf, 1
447, 576, 0.7912, 1.9035, 1
452, 742, 0.7913, 2.7995, 0
40, 752, 0.7914, Inf, 3
120, 506, 0.7915, Inf, 0
118, 699, 0.7916, Inf, 0
100, 810, 0.7917, Inf, 0
175, 529, 0.7918, Inf, 0
290, 553, 0.792, Inf, 1
112, 934, 0.7923, Inf, 1
363, 503, 0.7924, Inf, 3
215, 664, 0.7925, 2.8862, 0
485, 827, 0.7926, Inf, 0
11, 942, 0.7927, 1.0686, 0
110, 791, 0.7928, Inf, 0
137, 683, 0.793, 2.3434, 0
328, 550, 0.7931, 2.1358, 1
89, 587, 0.7932, 2.0532, 0
350, 814, 0.7933, 2.5233, 0
4, 515, 0.7934, Inf, 0
74, 582, 0.7936, Inf, 0
1, 843, 0.7937, Inf, 1
129, 612, 0.7939, Inf, 0
187, 647, 0.794, Inf, 0
468, 626, 0.7942, 0.8408, 1
366, 855, 0.7943, Inf, 0
422, 689, 0.7946, Inf, 0
179, 521, 0.7948, Inf, 0
47, 573, 0.7949, 2.8628, 1
238, 667, 0.7951, 2.8994, 1
262, 662, 0.7953, 2.937, 1
492, 960, 0.7954, Inf, 1
276, 953, 0.7957, 2.8006, 0
181, 876, 0.7959, 2.8621, 0
284, 724, 0.796, Inf, 0
342, 527, 0.7961, Inf, 0
203, 926, 0.7962, 2.9792, 0
427, 918, 0.7963, Inf, 0
218, 829, 0.7964, Inf, 0
497, 746, 0.7966, Inf, 1
46, 502, 0.7967, 1.9307, 1
53, 711, 0.7968, 1.2078, 3
143, 692, 0.7969, Inf, 0
365, 516, 0.797, Inf, 0
115, 970, 0.7974, Inf, 0
287, 532, 0.7976, Inf, 0
41, 986, 0.7979, Inf, 0
335, 523, 0.798, Inf, 2
483, 508, 0.7981, Inf, 0
170, 828, 0.7983, 2.0251, 0
52, 704, 0.7984, Inf, 0
82, 596, 0.7987, Inf, 0
76, 617, 0.799, Inf, 0
189, 607, 0.7992, Inf, 0
201, 878, 0.7993, Inf, 0
279, 633, 0.7994, Inf, 0
263, 592, 0.7995, Inf, 0
150, 560, 0.7996, Inf, 2
194, 511, 0.7998, Inf, 0
86, 632, 0.8001, Inf, 3
61, 674, 0.8003, Inf, 2
205, 957, 0.8005, Inf, 0
267, 660, 0.8006, Inf, 0
108, 842, 0.8008, 1.3683, 1
163, 958, 0.8009, 0.9661, 2
268, 925, 0.8011, Inf, 0
43, 661, 0.8012, 2.3425, 1
56, 909, 0.8014, Inf, 0
251, 686, 0.8016, Inf, 0
347, 903, 0.8017, Inf, 0
423, 813, 0.802, 2.055, 3
186, 800, 0.8022, Inf, 1
114, 816, 0.8024, Inf, 0
62, 811, 0.8025, Inf, 0
60, 577, 0.8026, Inf, 0
192, 955, 0.8029, Inf, 0
191, 619, 0.803, 2.5182, 0
51, 539, 0.8033, 1.4406, 0
13, 551, 0.8034, Inf, 0
68, 864, 0.8037, 2.4818, 3
352, 729, 0.8038, Inf, 0
258, 684, 0.8039, 1.2757, 0
434, 534, 0.8041, Inf, 1
134, 804, 0.8042, 1.4772, 1
439, 941, 0.8043, Inf, 0
255, 947, 0.8045, Inf, 0
229, 894, 0.8047, Inf, 0
80, 965, 0.805, Inf, 0
8, 981, 0.8051, Inf, 1
242, 615, 0.8052, Inf, 1
464, 920, 0.8053, 0.8788, 1
256, 706, 0.8054, Inf, 0
124, 841, 0.8055, Inf, 2
430, 982, 0.8057, Inf, 2
237, 723, 0.8058, 2.5231, 3
341, 657, 0.806, 2.2779, 3
15, 989, 0.8062, 2.417, 1
406, 753, 0.8063, Inf, 1
199, 882, 0.8064, 1.4645, 1
87, 574, 0.8066, 1.466, 3
125, 972, 0.8068, Inf, 0
236, 904, 0.807, Inf, 3
356, 722, 0.8073, Inf, 3
368, 747, 0.8074, Inf, 0
443, 773, 0.8076, 0.9316, 2
334, 568, 0.8078, 2.7771, 2
77, 554, 0.8079, 1.7973, 0
66, 808, 0.808, Inf, 1
71, 865, 0.8081, Inf, 0
169, 788, 0.8082, Inf, 0
278, 885, 0.8084, 1.4177, 0
123, 990, 0.8085, Inf, 1
79, 638, 0.8086, 0.8516, 1
49, 583, 0.8088, 1.2978, 0
138, 833, 0.809, Inf, 2
22, 575, 0.8092, Inf, 0
117, 595, 0.8093, Inf, 0
361, 853, 0.8094, 1.0935, 2
357, 720, 0.8095, Inf, 0
446, 601, 0.8097, 2.951, 0
96, 585, 0.8098, Inf, 0
85, 872, 0.8099, Inf, 0
345, 663, 0.81, Inf, 0
394, 774, 0.8102, Inf, 0
498, 780, 0.8104, Inf, 0
438, 685, 0.8106, 2.3623, 0
496, 754, 0.8109, 0.8558, 0
167, 693, 0.811, Inf, 0
132, 563, 0.8114, Inf, 0
101, 969, 0.8115, 2.1523, 1
424, 525, 0.8116, Inf, 0
413, 883, 0.8117, Inf, 0
391, 586, 0.8119, Inf, 0
152, 888, 0.812, Inf, 0
12, 835, 0.8123, Inf, 2
404, 665, 0.8125, Inf, 2
103, 978, 0.8128, 2.2293, 1
484, 651, 0.8129, Inf, 0
190, 509, 0.8132, Inf, 1
253, 694, 0.8133, Inf, 0
154, 973, 0.8135, Inf, 0
165, 987, 0.8138, Inf, 2
272, 513, 0.814, Inf, 0
64, 709, 0.8141, 2.4518, 1
73, 666, 0.8143, 2.0729, 1
156, 514, 0.8144, Inf, 1
273, 976, 0.8146, Inf, 0
395, 870, 0.8148, 2.2475, 1
14, 636, 0.8149, Inf, 1
19, 781, 0.815, Inf, 0
168, 845, 0.8151, 2.6005, 0
336, 555, 0.8152, Inf, 0
240, 744, 0.8154, Inf, 0
121, 518, 0.8156, Inf, 0
177, 859, 0.8158, 0.9394, 1
275, 620, 0.8159, Inf, 0
25, 954, 0.8161, Inf, 1
471, 584, 0.8162, Inf, 3
244, 921, 0.8163, Inf, 0
18, 802, 0.8164, 0.9264, 0
78, 917, 0.8166, Inf, 0
340, 940, 0.8167, 1.5417, 2
58, 536, 0.8168, 1.1471, 0
372, 591, 0.817, 1.1324, 0
158, 618, 0.8171, Inf, 3
269, 590, 0.8172, Inf, 0
93, 997, 0.8173, Inf, 0
133, 737, 0.8174, Inf, 3
3, 726, 0.8175, Inf, 0
142, 739, 0.8176, 1.9743, 0
127, 856, 0.8178, 1.2279, 0
34, 658, 0.8179, 2.1512, 0
469, 776, 0.818, Inf, 1
36, 622, 0.8183, Inf, 0
252, 786, 0.8185, Inf, 0
486, 766, 0.8186, 2.7244, 0
219, 520, 0.8187, 1.584, 0
10, 852, 0.8188, Inf, 2
354, 642, 0.8191, Inf, 0
107, 672, 0.8193, 0.9458, 1
185, 594, 0.8195, Inf, 0
313, 938, 0.8196, Inf, 0
126, 910, 0.8198, Inf, 1
90, 552, 0.8201, 2.0227, 1
400, 915, 0.8202, 1.914, 1
196, 610, 0.8203, Inf, 1
225, 821, 0.8204, Inf, 1
208, 526, 0.8205, Inf, 0
408, 756, 0.8207, 2.5167, 0
141, 531, 0.8209, Inf, 0
210, 834, 0.8211, 1.0223, 0
470, 549, 0.8212, Inf, 0
183, 517, 0.8214, 1.6948, 3
211, 844, 0.8215, Inf, 0
224, 631, 0.8217, Inf, 3
42, 801, 0.8218, 2.1433, 3
122, 614, 0.8219, 1.3072, 3
105, 812, 0.8221, Inf, 1
30, 570, 0.8224, Inf, 0
21, 951, 0.8226, Inf, 1
153, 935, 0.8227, Inf, 0
92, 715, 0.8228, 1.1, 0
83, 838, 0.8232, 1.7368, 0
379, 613, 0.8233, 0.9179, 1
307, 949, 0.8234, Inf, 3
286, 783, 0.8235, 2.4293, 1
288, 566, 0.8237, Inf, 0
39, 533, 0.8238, Inf, 0
128, 930, 0.8239, Inf, 0
198, 797, 0.824, 0.9863, 0
45, 793, 0.8241, Inf, 1
63, 762, 0.8243, Inf, 0
447, 558, 0.8245, 1.1449, 2
452, 778, 0.8246, Inf, 0
241, 752, 0.8247, Inf, 2
222, 506, 0.8248, Inf, 0
232, 699, 0.8249, Inf, 0
113, 810, 0.825, 2.9645, 0
175, 556, 0.8251, 2.3316, 0
296, 553, 0.8255, Inf, 0
401, 546, 0.8256, Inf, 0
112, 979, 0.8257, Inf, 0
363, 576, 0.8259, Inf, 2
215, 668, 0.826, Inf, 0
485, 850, 0.8261, Inf, 0
100, 791, 0.8263, Inf, 0
234, 683, 0.8266, Inf, 0
328, 624, 0.8267, Inf, 0
4, 587, 0.827, Inf, 1
74, 515, 0.8271, Inf, 0
314, 843, 0.8272, Inf, 0
129, 550, 0.8273, Inf, 0
187, 582, 0.8275, Inf, 0
419, 626, 0.8276, 1.5855, 2
366, 814, 0.8277, 1.3919, 0
118, 521, 0.828, Inf, 0
1, 689, 0.8281, Inf, 0
174, 667, 0.8282, 1.6878, 1
291, 662, 0.8285, 0.9478, 1
137, 960, 0.8286, Inf, 1
468, 953, 0.8289, 2.2308, 0
276, 934, 0.829, Inf, 0
262, 724, 0.8292, Inf, 0
342, 503, 0.8294, 1.5194, 3
254, 926, 0.8295, 1.7838, 2
203, 746, 0.83, Inf, 0
16, 502, 0.8301, 1.9307, 1
218, 711, 0.8303, 1.0067, 1
143, 714, 0.8304, 1.2773, 2
365, 612, 0.8305, Inf, 1
46, 912, 0.8308, Inf, 0
53, 970, 0.8309, 1.7, 2
181, 984, 0.831, Inf, 0
321, 532, 0.8312, 0.8837, 0
116, 994, 0.8313, Inf, 1
362, 523, 0.8315, 1.26, 1
243, 828, 0.8316, 1.4285, 0
41, 704, 0.8319, Inf, 1
82, 829, 0.832, Inf, 1
52, 617, 0.8321, Inf, 0
427, 607, 0.8322, 2.6458, 0
279, 878, 0.8323, Inf, 0
189, 592, 0.8325, Inf, 0
150, 516, 0.8326, Inf, 0
76, 511, 0.8327, Inf, 0
115, 632, 0.8328, Inf, 1
86, 674, 0.8329, 1.1195, 2
136, 529, 0.833, Inf, 1
193, 957, 0.8331, 2.0452, 0
61, 842, 0.8332, Inf, 1
205, 958, 0.8333, 1.8308, 1
163, 925, 0.8335, 2.8177, 0
432, 661, 0.8336, Inf, 2
43, 964, 0.8337, Inf, 1
194, 909, 0.8339, Inf, 2
56, 686, 0.834, Inf, 0
335, 813, 0.8341, Inf, 2
89, 800, 0.8342, Inf, 0
200, 816, 0.8343, Inf, 0
62, 633, 0.8345, 2.6207, 3
114, 577, 0.8347, Inf, 0
202, 955, 0.8348, 1.7673, 1
60, 619, 0.8349, Inf, 2
170, 539, 0.835, Inf, 0
51, 573, 0.8351, Inf, 0
161, 551, 0.8352, Inf, 0
108, 864, 0.8353, 1.3683, 3
352, 660, 0.8355, Inf, 0
186, 534, 0.8356, Inf, 1
134, 876, 0.8358, Inf, 0
347, 941, 0.8359, Inf, 1
267, 839, 0.836, 2.0633, 1
251, 947, 0.8361, Inf, 0
238, 894, 0.8362, Inf, 0
13, 965, 0.8363, Inf, 0
68, 981, 0.8364, Inf, 1
242, 648, 0.8366, Inf, 0
284, 706, 0.837, 1.6783, 0
80, 841, 0.8371, 0.959, 0
464, 508, 0.8373, 1.1563, 1
237, 684, 0.8374, 2.5231, 0
2, 986, 0.8375, Inf, 0
412, 657, 0.8378, Inf, 3
207, 989, 0.8381, 2.7774, 0
434, 753, 0.8382, Inf, 1
258, 882, 0.8384, 1.6626, 2
87, 630, 0.8386, 1.466, 2
199, 942, 0.8387, 1.1867, 2
191, 972, 0.839, 2.5182, 0
15, 904, 0.8391, 2.0881, 2
176, 596, 0.8392, Inf, 0
356, 742, 0.8393, Inf, 0
368, 903, 0.8395, 1.6046, 0
439, 747, 0.8396, Inf, 0
443, 692, 0.8397, Inf, 0
334, 677, 0.8398, Inf, 3
66, 722, 0.8399, Inf, 2
256, 865, 0.84, Inf, 0
71, 788, 0.8401, 2.4018, 1
169, 920, 0.8402, Inf, 0
278, 554, 0.8403, 2.5274, 1
229, 990, 0.8404, 2.8703, 0
8, 638, 0.8405, Inf, 3
49, 568, 0.8406, 2.7771, 1
138, 723, 0.8407, Inf, 2
11, 575, 0.8409, Inf, 0
79, 595, 0.8411, Inf, 0
357, 982, 0.8412, Inf, 0
446, 670, 0.8416, Inf, 0
117, 585, 0.8417, 2.7141, 0
85, 601, 0.8419, Inf, 1
345, 655, 0.842, Inf, 0
312, 653, 0.8421, Inf, 0
394, 663, 0.8424, Inf, 0
498, 853, 0.8427, Inf, 2
351, 833, 0.8428, Inf, 3
438, 720, 0.8429, Inf, 0
361, 754, 0.843, 1.3325, 0
496, 811, 0.8431, 1.5997, 0
96, 959, 0.8434, Inf, 0
201, 693, 0.8435, Inf, 0
458, 563, 0.8436, Inf, 0
167, 969, 0.8437, Inf, 0
424, 574, 0.8438, Inf, 2
413, 804, 0.8439, 1.4781, 2
391, 583, 0.844, Inf, 0
179, 888, 0.8442, 1.1971, 1
259, 868, 0.8443, Inf, 1
101, 835, 0.8445, 0.9955, 2
12, 780, 0.8446, 2.881, 1
404, 586, 0.8447, Inf, 3
350, 808, 0.8448, 1.0814, 1
132, 978, 0.8449, Inf, 0
484, 665, 0.845, Inf, 0
190, 510, 0.8453, Inf, 3
430, 694, 0.8454, Inf, 0
253, 973, 0.8458, Inf, 0
154, 987, 0.8459, 0.9245, 3
64, 717, 0.846, Inf, 0
165, 666, 0.8461, Inf, 0
236, 514, 0.8462, Inf, 3
423, 976, 0.8463, Inf, 1
395, 685, 0.8465, Inf, 0
156, 845, 0.8467, Inf, 0
336, 644, 0.8468, Inf, 0
168, 744, 0.847, Inf, 0
231, 518, 0.8471, Inf, 0
124, 859, 0.8473, Inf, 1
121, 620, 0.8474, 2.0522, 1
177, 954, 0.8475, Inf, 1
471, 836, 0.8476, Inf, 3
244, 651, 0.8477, Inf, 0
18, 917, 0.8478, 0.9264, 0
73, 536, 0.848, 0.9468, 1
372, 555, 0.8482, 2.5297, 0
77, 618, 0.8484, 1.3807, 1
269, 560, 0.8485, 2.062, 0
58, 997, 0.8486, Inf, 0
25, 737, 0.8488, Inf, 3
78, 726, 0.8489, 1.0113, 2
103, 739, 0.849, 2.6925, 1
133, 856, 0.8491, Inf, 0
263, 658, 0.8493, 2.1512, 0
340, 776, 0.8495, 1.7455, 0
36, 615, 0.8498, 0.9213, 0
252, 781, 0.85, Inf, 0
34, 520, 0.8501, Inf, 0
19, 852, 0.8502, Inf, 1
47, 802, 0.8503, Inf, 0
354, 664, 0.8505, Inf, 0
93, 672, 0.8508, 0.9458, 1
219, 594, 0.8509, Inf, 0
469, 938, 0.851, Inf, 0
332, 679, 0.8511, Inf, 0
126, 940, 0.8512, Inf, 3
152, 552, 0.8514, Inf, 0
196, 654, 0.8517, Inf, 1
486, 821, 0.8518, 1.705, 0
208, 527, 0.8519, Inf, 0
225, 766, 0.8521, Inf, 0
408, 883, 0.8522, 2.3754, 0
400, 756, 0.8523, Inf, 1
141, 526, 0.8524, Inf, 0
185, 834, 0.8526, Inf, 0
470, 855, 0.8527, 1.6519, 0
183, 525, 0.8528, 2, 1
224, 610, 0.8529, Inf, 3
42, 549, 0.853, 0.9472, 2
90, 614, 0.8531, Inf, 1
30, 517, 0.8533, Inf, 2
109, 951, 0.8535, 1.6694, 2
230, 935, 0.8536, Inf, 0
92, 812, 0.8537, 2.0719, 0
247, 513, 0.8538, Inf, 0
83, 844, 0.8539, 1.4529, 1
307, 584, 0.8541, Inf, 3
273, 783, 0.8542, 2.3157, 1
211, 838, 0.8543, 2.6317, 0
3, 533, 0.8544, Inf, 0
128, 915, 0.8545, Inf, 0
39, 797, 0.8547, 1.6295, 1
198, 613, 0.8548, Inf, 0
21, 793, 0.855, Inf, 0
162, 762, 0.8552, 2.4572, 1
447, 757, 0.8553, Inf, 0
452, 930, 0.8554, 2.2819, 2
10, 752, 0.8556, 2.1508, 3
63, 506, 0.8557, Inf, 0
210, 699, 0.8559, Inf, 0
175, 558, 0.8562, 1.7529, 0
142, 553, 0.8567, 1.9743, 0
112, 566, 0.8568, Inf, 0
363, 581, 0.857, 2.7423, 2
215, 576, 0.8572, 2.8517, 1
485, 778, 0.8574, 2.4041, 0
160, 791, 0.8575, Inf, 0
286, 683, 0.8578, Inf, 0
328, 591, 0.8579, Inf, 0
4, 715, 0.8581, Inf, 0
74, 587, 0.8582, 1.374, 2
241, 843, 0.8583, 2.6413, 2
129, 546, 0.8584, Inf, 0
187, 515, 0.8585, 0.9769, 0
366, 801, 0.8587, 1.0017, 0
232, 521, 0.8589, Inf, 0
100, 667, 0.859, Inf, 0
174, 662, 0.8591, 1.6023, 2
379, 960, 0.8592, Inf, 2
137, 949, 0.8593, 1.0099, 1
288, 953, 0.8595, Inf, 0
314, 636, 0.8596, Inf, 0
276, 870, 0.8597, Inf, 0
419, 724, 0.8599, Inf, 0
497, 918, 0.86, Inf, 0
342, 550, 0.8601, Inf, 3
118, 926, 0.8602, 2.075, 2
45, 810, 0.8605, 2.577, 1
262, 746, 0.8606, 2.8188, 1
110, 502, 0.8607, 1.4521, 1
143, 582, 0.8608, 2.0269, 0
365, 668, 0.8609, Inf, 0
406, 689, 0.861, Inf, 0
127, 912, 0.8611, 2.9798, 1
46, 970, 0.8612, Inf, 0
116, 523, 0.8616, 0.9553, 2
218, 828, 0.8617, 1.1702, 0
41, 617, 0.8619, Inf, 0
82, 607, 0.862, 1.6871, 0
279, 994, 0.8621, Inf, 0
203, 592, 0.8623, Inf, 0
150, 564, 0.8625, Inf, 2
52, 511, 0.8626, Inf, 0
189, 632, 0.8627, 2.5477, 1
115, 674, 0.8628, Inf, 0
136, 612, 0.863, 2.6992, 1
86, 957, 0.8631, 2.758, 0
209, 842, 0.8632, Inf, 0
427, 958, 0.8633, 1.3324, 1
205, 925, 0.8634, Inf, 0
290, 661, 0.8635, Inf, 3
43, 984, 0.8636, Inf, 1
255, 711, 0.8637, 2.6731, 1
53, 909, 0.8639, 1.0958, 2
222, 686, 0.864, Inf, 0
163, 813, 0.8641, 2.8177, 2
333, 800, 0.8643, Inf, 0
56, 816, 0.8646, 1.4189, 0
62, 878, 0.8647, 2.2744, 2
61, 577, 0.8649, Inf, 0
76, 955, 0.865, Inf, 0
114, 619, 0.8651, Inf, 1
51, 633, 0.8653, Inf, 0
170, 551, 0.8654, 2.8499, 0
60, 864, 0.8655, Inf, 3
352, 573, 0.8658, 0.8941, 1
181, 534, 0.866, 2.8613, 0
134, 921, 0.8661, Inf, 1
267, 941, 0.8662, Inf, 1
347, 839, 0.8663, Inf, 1
275, 947, 0.8664, Inf, 0
243, 894, 0.8665, Inf, 0
111, 965, 0.8666, Inf, 0
13, 981, 0.8667, Inf, 0
242, 516, 0.8669, 2.8643, 0
401, 531, 0.867, Inf, 0
291, 706, 0.8671, Inf, 0
161, 841, 0.8672, Inf, 0
335, 508, 0.8674, Inf, 1
237, 964, 0.8676, 2.5231, 3
80, 986, 0.8678, 2.4916, 0
464, 657, 0.8682, Inf, 2
200, 989, 0.8684, Inf, 0
186, 753, 0.8685, 1.4185, 1
258, 885, 0.8686, 2.7955, 0
87, 529, 0.8689, 1.466, 2
199, 684, 0.869, 1.4645, 0
108, 972, 0.8692, 1.3683, 3
15, 596, 0.8693, 2.3464, 0
356, 942, 0.8694, 2.4048, 3
368, 660, 0.8696, Inf, 0
443, 742, 0.8697, Inf, 0
334, 714, 0.8698, 2.7291, 2
66, 677, 0.8699, 1.756, 2
234, 865, 0.8701, Inf, 0
176, 788, 0.8702, Inf, 0
89, 554, 0.8703, Inf, 0
278, 872, 0.8704, Inf, 0
71, 990, 0.8705, Inf, 2
49, 588, 0.8706, Inf, 2
138, 722, 0.8707, Inf, 2
169, 626, 0.8708, 2.0363, 1
468, 747, 0.8709, Inf, 0
26, 575, 0.8711, Inf, 0
125, 539, 0.8712, Inf, 0
240, 595, 0.8713, Inf, 0
357, 920, 0.8714, Inf, 0
446, 568, 0.8718, 2.7771, 1
8, 585, 0.8719, Inf, 0
85, 723, 0.872, Inf, 3
345, 601, 0.8721, Inf, 0
194, 653, 0.8722, Inf, 0
313, 982, 0.8723, Inf, 3
14, 882, 0.8724, Inf, 0
394, 850, 0.8725, Inf, 0
105, 773, 0.8726, Inf, 1
439, 853, 0.8727, 2.6977, 0
438, 903, 0.8729, 1.255, 0
361, 693, 0.873, Inf, 0
351, 563, 0.8731, Inf, 1
201, 720, 0.8732, 1.1374, 0
424, 642, 0.8733, Inf, 0
391, 574, 0.8734, Inf, 0
117, 888, 0.8735, Inf, 0
167, 835, 0.8738, Inf, 0
404, 663, 0.8739, 2.2077, 1
350, 827, 0.874, Inf, 0
484, 804, 0.8742, 2.1281, 0
190, 512, 0.8743, Inf, 2
12, 694, 0.8744, Inf, 0
434, 978, 0.8745, 2.7029, 0
101, 973, 0.8747, Inf, 0
251, 987, 0.8748, 1.5304, 2
64, 692, 0.8749, Inf, 0
96, 666, 0.875, Inf, 0
253, 976, 0.8751, 1.4303, 0
395, 780, 0.8753, Inf, 0
165, 845, 0.8754, 1.4427, 1
336, 646, 0.8755, 2.5831, 0
153, 904, 0.8756, Inf, 1
156, 744, 0.8757, Inf, 0
168, 518, 0.8758, Inf, 0
236, 620, 0.8759, Inf, 2
284, 954, 0.876, 1.2673, 0
471, 685, 0.8761, Inf, 1
244, 665, 0.8762, Inf, 0
122, 917, 0.8763, Inf, 1
18, 811, 0.8764, 0.9264, 0
121, 514, 0.8766, Inf, 2
68, 536, 0.8768, Inf, 1
372, 586, 0.8769, Inf, 0
11, 618, 0.877, Inf, 0
269, 555, 0.8772, Inf, 0
58, 737, 0.8774, 1.4275, 1
177, 726, 0.8775, Inf, 3
77, 739, 0.8776, Inf, 0
179, 856, 0.8777, 2.0103, 0
78, 658, 0.8778, 2.1512, 0
498, 776, 0.8779, 2.9968, 0
413, 808, 0.8781, Inf, 2
36, 648, 0.8782, 1.0266, 0
252, 651, 0.8783, Inf, 0
256, 520, 0.8784, 1.6322, 0
354, 670, 0.8785, Inf, 0
340, 829, 0.8786, 1.2487, 1
34, 672, 0.8789, 0.9458, 1
47, 594, 0.879, 1.5801, 0
332, 664, 0.8791, 2.3599, 0
126, 802, 0.8792, Inf, 0
93, 552, 0.8793, 2.5306, 1
17, 840, 0.8794, Inf, 3
120, 638, 0.8795, 2.0201, 2
196, 631, 0.8796, 1.4049, 1
486, 781, 0.8797, 2.7244, 0
103, 821, 0.8798, Inf, 1
208, 583, 0.8799, Inf, 0
408, 766, 0.88, Inf, 0
132, 756, 0.8801, Inf, 0
400, 852, 0.8802, 1.3357, 2
141, 622, 0.8803, 2.2354, 0
79, 834, 0.8804, 2.9777, 0
470, 814, 0.8806, Inf, 0
183, 570, 0.8807, Inf, 0
224, 654, 0.8808, Inf, 3
42, 833, 0.881, Inf, 3
139, 614, 0.8812, 1.1307, 3
152, 997, 0.8813, Inf, 0
225, 549, 0.8814, 1.9851, 2
30, 526, 0.8815, Inf, 0
191, 951, 0.8816, 2.5182, 0
124, 935, 0.8817, 2.5249, 1
92, 774, 0.8818, Inf, 0
219, 513, 0.8819, Inf, 1
307, 938, 0.882, Inf, 0
90, 533, 0.8821, Inf, 0
83, 915, 0.8822, 1.7368, 0
229, 797, 0.8824, Inf, 0
198, 783, 0.8825, 2.4293, 0
39, 793, 0.8826, Inf, 1
3, 762, 0.8828, Inf, 0
447, 678, 0.883, 2.7411, 2
452, 838, 0.8831, Inf, 1
211, 752, 0.8834, 1.1714, 1
273, 506, 0.8835, 1.4031, 0
496, 754, 0.8836, 1.3487, 0
63, 699, 0.8839, Inf, 0
175, 517, 0.884, Inf, 0
158, 553, 0.8842, 2.6994, 1
469, 566, 0.8843, Inf, 0
112, 613, 0.8844, 2.1257, 0
363, 527, 0.8845, Inf, 0
215, 709, 0.8847, 2.3572, 2
485, 812, 0.8849, 1.3415, 1
21, 791, 0.8851, Inf, 0
341, 683, 0.8853, Inf, 2
328, 576, 0.8854, Inf, 0
4, 778, 0.8856, Inf, 0
74, 591, 0.8857, 1.563, 0
422, 843, 0.8859, Inf, 2
129, 587, 0.886, Inf, 0
187, 525, 0.8861, Inf, 0
366, 844, 0.8863, Inf, 0
133, 969, 0.8865, 2.4519, 1
210, 521, 0.8866, Inf, 0
247, 667, 0.8867, 1.3627, 0
286, 662, 0.8868, 2.5531, 0
137, 584, 0.8872, 2.5485, 1
276, 910, 0.8873, Inf, 0
362, 724, 0.8874, Inf, 0
419, 953, 0.8875, Inf, 0
430, 918, 0.8876, Inf, 0
342, 515, 0.8877, 2.5784, 0
174, 926, 0.8878, Inf, 3
144, 810, 0.8882, Inf, 0
423, 746, 0.8884, Inf, 2
100, 502, 0.8885, 1.9307, 0
143, 636, 0.8887, Inf, 3
365, 546, 0.8888, 2.7225, 0
241, 689, 0.8889, Inf, 0
154, 523, 0.8891, Inf, 3
254, 828, 0.8892, 1.7838, 0
46, 617, 0.8894, 2.4998, 0
116, 607, 0.8895, Inf, 0
82, 592, 0.8896, 1.7009, 1
150, 550, 0.8897, 1.4744, 3
127, 511, 0.8898, Inf, 0
52, 632, 0.8901, Inf, 0
189, 674, 0.8902, Inf, 0
19, 930, 0.8904, Inf, 1
136, 582, 0.8905, Inf, 0
