male.id, female.id, start.time, end.time, proximity
482, 690, 0.8198, Inf, 0
178, 820, 0.8199, 1.6378, 2
147, 818, 0.82, Inf, 0
112, 660, 0.8202, 2.5072, 2
37, 645, 0.8203, Inf, 0
318, 505, 0.8204, 2.3099, 0
343, 684, 0.8205, Inf, 0
2, 559, 0.8206, 1.4544, 1
15, 629, 0.8208, Inf, 3
170, 754, 0.8209, 1.131, 1
275, 836, 0.821, Inf, 2
138, 997, 0.8211, Inf, 0
137, 689, 0.8212, Inf, 2
162, 838, 0.8213, 2.6495, 1
203, 908, 0.8214, Inf, 0
55, 717, 0.8216, 2.3374, 0
437, 862, 0.8217, 2.4413, 2
146, 760, 0.8218, Inf, 1
19, 650, 0.8219, 1.9313, 3
89, 942, 0.822, Inf, 2
59, 786, 0.8222, Inf, 0
290, 521, 0.8223, 1.771, 0
12, 511, 0.8224, 1.6715, 0
130, 537, 0.8225, 1.4976, 1
32, 732, 0.8226, Inf, 0
192, 705, 0.8228, Inf, 0
362, 877, 0.8229, Inf, 0
94, 730, 0.823, 2.6609, 0
465, 787, 0.8231, Inf, 0
35, 724, 0.8232, 1.025, 0
235, 885, 0.8233, Inf, 0
365, 664, 0.8234, Inf, 0
232, 623, 0.8235, Inf, 0
467, 739, 0.8236, Inf, 0
77, 594, 0.8237, 1.4239, 0
466, 752, 0.8239, 1.6811, 1
422, 654, 0.824, 1.6199, 0
157, 673, 0.8242, Inf, 0
29, 948, 0.8243, 1.4874, 0
40, 817, 0.8246, Inf, 0
31, 918, 0.8247, 1.4436, 1
173, 822, 0.8248, Inf, 0
67, 892, 0.8249, Inf, 2
136, 509, 0.825, Inf, 0
93, 951, 0.8251, Inf, 0
441, 590, 0.8252, 1.5553, 0
196, 712, 0.8254, Inf, 0
56, 613, 0.8255, Inf, 0
163, 911, 0.8256, Inf, 1
270, 545, 0.8257, Inf, 0
164, 861, 0.8258, 2.2267, 0
20, 680, 0.8259, Inf, 0
236, 967, 0.826, 1.8026, 2
384, 649, 0.8261, Inf, 0
434, 563, 0.8262, Inf, 2
34, 658, 0.8263, Inf, 0
188, 714, 0.8264, 1.7287, 1
133, 840, 0.8265, Inf, 0
266, 568, 0.8266, Inf, 0
105, 675, 0.8267, 2.969, 3
160, 745, 0.8268, Inf, 0
425, 934, 0.827, Inf, 1
440, 765, 0.8271, Inf, 0
197, 646, 0.8272, Inf, 0
456, 555, 0.8273, Inf, 0
418, 952, 0.8274, Inf, 0
284, 517, 0.8275, Inf, 0
265, 548, 0.8276, Inf, 0
84, 855, 0.8278, 2.5501, 0
134, 893, 0.8279, 2.0038, 0
225, 539, 0.828, Inf, 0
262, 937, 0.8281, Inf, 0
101, 827, 0.8283, 2.5777, 0
216, 691, 0.8284, Inf, 2
229, 632, 0.8285, Inf, 0
268, 570, 0.8287, Inf, 1
104, 599, 0.8289, Inf, 0
281, 842, 0.829, 1.9309, 0
244, 593, 0.8291, 2.5638, 3
329, 622, 0.8293, 1.2674, 1
47, 887, 0.8294, 2.6364, 0
22, 544, 0.8296, Inf, 1
3, 703, 0.8297, Inf, 0
306, 641, 0.8298, Inf, 0
347, 710, 0.8299, 2.921, 0
43, 596, 0.83, 0.9296, 2
231, 618, 0.8302, Inf, 1
282, 560, 0.8303, Inf, 0
224, 828, 0.8304, 2.1246, 0
214, 875, 0.8305, Inf, 0
71, 542, 0.8306, Inf, 0
325, 932, 0.8307, 1.3289, 2
334, 631, 0.8308, Inf, 2
251, 970, 0.8309, Inf, 0
477, 644, 0.831, 1.8789, 1
276, 666, 0.8311, 1.7128, 0
246, 591, 0.8312, 2.8227, 0
60, 595, 0.8314, Inf, 0
16, 574, 0.8315, Inf, 0
417, 642, 0.8316, 2.9205, 0
213, 652, 0.8317, Inf, 0
70, 914, 0.8318, 2.724, 0
33, 670, 0.8319, 1.9785, 2
191, 554, 0.832, Inf, 0
21, 738, 0.8321, 1.9446, 2
10, 742, 0.8322, Inf, 0
25, 558, 0.8323, Inf, 3
123, 872, 0.8324, 2.1893, 3
51, 713, 0.8325, 1.4168, 1
14, 514, 0.8326, Inf, 0
17, 688, 0.8328, 1.3786, 0
73, 864, 0.8329, Inf, 2
114, 534, 0.833, 1.8106, 0
234, 921, 0.8331, Inf, 0
6, 1000, 0.8332, 2.1882, 0
103, 606, 0.8333, Inf, 3
174, 603, 0.8334, Inf, 1
156, 556, 0.8335, Inf, 0
111, 697, 0.8337, Inf, 0
48, 572, 0.8338, Inf, 0
141, 538, 0.834, 1.2329, 1
72, 940, 0.8341, Inf, 0
175, 726, 0.8343, Inf, 1
80, 912, 0.8344, Inf, 0
11, 665, 0.8345, Inf, 1
149, 974, 0.8346, Inf, 0
97, 756, 0.8347, Inf, 0
215, 795, 0.8348, Inf, 0
78, 859, 0.835, 1.128, 0
61, 901, 0.8351, 2.5488, 0
171, 587, 0.8353, Inf, 1
288, 610, 0.8354, 2.1814, 0
108, 905, 0.8355, Inf, 0
256, 656, 0.8356, Inf, 0
314, 518, 0.8357, Inf, 0
479, 804, 0.8358, 1.5248, 1
119, 683, 0.836, Inf, 1
316, 978, 0.8362, Inf, 1
209, 763, 0.8363, Inf, 2
312, 727, 0.8364, Inf, 2
360, 617, 0.8365, 2.6782, 0
451, 512, 0.8366, 2.2609, 3
53, 881, 0.8368, Inf, 0
63, 902, 0.8369, Inf, 0
106, 669, 0.8371, Inf, 0
64, 807, 0.8372, Inf, 0
42, 944, 0.8373, Inf, 0
24, 573, 0.8374, 1.5444, 0
109, 533, 0.8375, 2.895, 3
83, 955, 0.8376, Inf, 0
453, 549, 0.8378, Inf, 0
69, 529, 0.8379, Inf, 1
220, 829, 0.838, Inf, 0
252, 961, 0.8381, 2.3418, 0
254, 628, 0.8382, 0.8815, 0
1, 737, 0.8383, Inf, 0
475, 564, 0.8384, 2.1927, 0
472, 592, 0.8385, Inf, 2
463, 601, 0.8386, Inf, 0
294, 894, 0.8387, Inf, 0
264, 812, 0.8388, Inf, 0
394, 576, 0.8389, 2.5018, 0
455, 992, 0.8392, Inf, 0
393, 777, 0.8393, Inf, 0
495, 575, 0.8395, Inf, 1
5, 843, 0.8396, 1.2854, 0
211, 655, 0.8397, Inf, 1
57, 602, 0.8398, Inf, 1
79, 682, 0.8399, Inf, 0
426, 938, 0.84, 0.8685, 0
263, 771, 0.8402, Inf, 0
207, 626, 0.8403, Inf, 1
381, 695, 0.8404, Inf, 0
374, 930, 0.8405, 1.3624, 1
480, 597, 0.8406, Inf, 0
311, 767, 0.8407, Inf, 1
402, 661, 0.8409, Inf, 1
404, 516, 0.841, Inf, 0
92, 605, 0.8412, 1.3814, 0
391, 755, 0.8413, Inf, 0
331, 734, 0.8414, 2.4439, 1
239, 824, 0.8415, Inf, 2
395, 598, 0.8416, Inf, 0
494, 774, 0.8417, Inf, 1
228, 501, 0.8418, Inf, 0
52, 971, 0.8419, Inf, 0
116, 543, 0.842, Inf, 1
361, 995, 0.8421, 2.6979, 1
446, 579, 0.8422, 1.2859, 2
90, 531, 0.8423, 2.4809, 1
298, 584, 0.8424, 0.9354, 1
500, 725, 0.8425, 1.1044, 0
129, 611, 0.8426, 1.569, 1
396, 920, 0.8427, Inf, 0
482, 530, 0.8428, Inf, 0
142, 820, 0.8429, Inf, 0
152, 818, 0.843, Inf, 0
122, 660, 0.8432, Inf, 2
37, 659, 0.8433, Inf, 1
318, 569, 0.8435, Inf, 0
343, 645, 0.8436, Inf, 0
178, 559, 0.8437, Inf, 0
2, 629, 0.8439, 2.0798, 3
15, 836, 0.844, 1.6405, 2
147, 997, 0.8441, Inf, 0
137, 505, 0.8442, Inf, 0
162, 858, 0.8443, Inf, 0
203, 852, 0.8444, 2.9744, 0
138, 717, 0.8445, 1.4398, 0
437, 833, 0.8446, 2.906, 0
19, 685, 0.8447, 1.0743, 1
170, 942, 0.8448, 2.3901, 0
386, 786, 0.8449, 2.096, 0
290, 684, 0.845, Inf, 0
12, 521, 0.8451, Inf, 0
130, 689, 0.8452, Inf, 2
89, 732, 0.8453, Inf, 1
146, 801, 0.8454, Inf, 0
352, 730, 0.8456, Inf, 0
465, 705, 0.8457, 1.6416, 1
32, 724, 0.8459, Inf, 0
344, 885, 0.846, Inf, 0
365, 537, 0.8461, 2.6512, 0
35, 623, 0.8462, Inf, 0
467, 690, 0.8463, Inf, 0
77, 693, 0.8464, Inf, 0
259, 527, 0.8467, Inf, 2
466, 838, 0.8468, 1.6811, 2
157, 664, 0.8469, 1.14, 0
59, 948, 0.847, Inf, 0
232, 620, 0.8471, Inf, 0
29, 817, 0.8473, Inf, 0
40, 918, 0.8474, 1.8959, 1
173, 806, 0.8475, Inf, 0
31, 892, 0.8476, 1.1317, 1
136, 511, 0.8477, 1.3676, 0
93, 877, 0.8479, 2.8247, 0
362, 951, 0.848, Inf, 0
441, 673, 0.8481, Inf, 0
91, 834, 0.8482, 2.1443, 0
196, 590, 0.8484, 1.74, 0
192, 712, 0.8485, Inf, 0
56, 791, 0.8487, Inf, 0
163, 982, 0.8488, Inf, 2
67, 545, 0.8489, Inf, 0
20, 594, 0.849, Inf, 0
236, 962, 0.8491, Inf, 2
384, 509, 0.8492, Inf, 0
94, 563, 0.8493, 1.7606, 0
112, 714, 0.8494, Inf, 1
164, 840, 0.8495, Inf, 0
400, 568, 0.8496, 1.6316, 0
188, 675, 0.8497, Inf, 2
274, 745, 0.8498, Inf, 0
413, 934, 0.8499, 1.6665, 1
440, 613, 0.85, Inf, 0
275, 646, 0.8501, Inf, 1
197, 555, 0.8502, 2.3247, 0
418, 891, 0.8504, Inf, 0
284, 567, 0.8505, 2.5321, 2
265, 609, 0.8506, 2.7835, 0
105, 855, 0.8507, Inf, 2
117, 893, 0.8508, Inf, 0
160, 539, 0.851, Inf, 0
134, 937, 0.8511, Inf, 0
84, 827, 0.8513, 2.8125, 0
216, 759, 0.8514, Inf, 0
442, 632, 0.8515, Inf, 0
268, 585, 0.8517, Inf, 0
225, 687, 0.8518, 2.8535, 0
310, 599, 0.8519, Inf, 1
104, 842, 0.852, 2.5928, 0
244, 627, 0.8521, 1.028, 3
235, 622, 0.8522, 1.0813, 1
55, 887, 0.8523, 2.3473, 0
22, 846, 0.8524, 1.7283, 0
444, 703, 0.8525, Inf, 1
329, 641, 0.8526, 0.9936, 1
43, 544, 0.8527, 0.9468, 2
34, 710, 0.8528, Inf, 0
231, 596, 0.8529, 2.0553, 3
282, 517, 0.853, Inf, 0
47, 828, 0.8531, Inf, 0
101, 875, 0.8532, Inf, 0
166, 542, 0.8533, Inf, 0
371, 932, 0.8534, Inf, 0
491, 631, 0.8535, Inf, 0
71, 970, 0.8536, Inf, 0
477, 593, 0.8537, 0.9529, 2
246, 582, 0.8539, Inf, 0
3, 506, 0.854, Inf, 0
60, 644, 0.8541, Inf, 0
334, 642, 0.8543, 1.8267, 2
213, 595, 0.8545, Inf, 0
266, 914, 0.8546, Inf, 0
191, 588, 0.8547, 1.935, 0
70, 738, 0.8548, 2.4403, 0
10, 743, 0.8549, 2.3967, 0
417, 558, 0.8551, Inf, 0
21, 872, 0.8552, Inf, 2
16, 713, 0.8553, Inf, 0
14, 591, 0.8554, 1.0822, 0
25, 688, 0.8555, Inf, 0
51, 864, 0.8556, Inf, 2
114, 554, 0.8557, Inf, 0
123, 921, 0.8558, 1.1872, 1
17, 1000, 0.8559, Inf, 0
208, 606, 0.856, 1.4506, 1
103, 603, 0.8561, 1.5114, 1
6, 556, 0.8562, Inf, 0
214, 754, 0.8564, 2.9507, 1
156, 697, 0.8565, Inf, 0
30, 572, 0.8566, 2.4362, 2
111, 538, 0.8567, 2.3987, 1
139, 940, 0.8568, Inf, 0
174, 726, 0.8569, 2.486, 2
72, 912, 0.857, Inf, 0
80, 665, 0.8571, 1.0194, 3
11, 974, 0.8573, Inf, 0
217, 756, 0.8574, Inf, 1
234, 795, 0.8575, 1.9178, 1
97, 859, 0.8576, Inf, 0
175, 901, 0.8577, Inf, 0
48, 666, 0.8579, Inf, 0
171, 534, 0.858, 2.0397, 0
325, 610, 0.8581, 2.4928, 1
61, 905, 0.8582, 2.717, 0
256, 587, 0.8584, Inf, 0
78, 518, 0.8585, 1.128, 3
498, 804, 0.8587, Inf, 0
119, 670, 0.8588, Inf, 1
159, 800, 0.8589, 2.5915, 0
108, 978, 0.859, Inf, 0
312, 683, 0.8591, Inf, 1
360, 650, 0.8592, 2.6782, 0
451, 560, 0.8593, Inf, 0
398, 763, 0.8594, Inf, 0
53, 952, 0.8595, Inf, 2
141, 902, 0.8596, Inf, 0
180, 669, 0.8597, Inf, 0
209, 807, 0.8598, 1.4862, 2
64, 944, 0.8599, 2.2705, 0
412, 573, 0.86, Inf, 0
109, 512, 0.8601, 1.7994, 3
83, 533, 0.8603, 2.7756, 1
24, 861, 0.8604, Inf, 1
453, 528, 0.8606, Inf, 0
106, 529, 0.8607, 2.1898, 0
306, 829, 0.8609, Inf, 0
252, 955, 0.861, 2.1712, 0
434, 628, 0.8611, 1.3302, 0
1, 549, 0.8612, Inf, 0
475, 680, 0.8613, 1.4362, 3
463, 564, 0.8614, Inf, 0
220, 894, 0.8615, 2.4803, 0
347, 592, 0.8616, 2.6524, 1
42, 812, 0.8617, Inf, 0
394, 967, 0.8618, 2.5996, 1
455, 576, 0.8619, Inf, 0
294, 777, 0.862, Inf, 2
495, 601, 0.8621, Inf, 0
215, 843, 0.8625, 1.9281, 0
241, 655, 0.8626, Inf, 0
5, 602, 0.8627, 1.2854, 0
57, 682, 0.8629, Inf, 1
263, 575, 0.8631, 1.9705, 0
251, 626, 0.8632, Inf, 0
381, 700, 0.8633, Inf, 0
264, 930, 0.8634, Inf, 2
480, 658, 0.8635, Inf, 0
311, 654, 0.8636, Inf, 0
402, 597, 0.8637, 2.1889, 0
69, 605, 0.8638, 1.6821, 0
391, 752, 0.8639, Inf, 0
207, 734, 0.864, 2.3305, 1
239, 767, 0.8641, Inf, 0
494, 516, 0.8642, Inf, 0
228, 562, 0.8643, Inf, 0
116, 661, 0.8644, 1.167, 3
374, 995, 0.8645, Inf, 0
446, 737, 0.8646, Inf, 1
270, 584, 0.8647, 1.3321, 0
395, 725, 0.8648, 1.7041, 0
129, 579, 0.8649, 1.2859, 0
472, 530, 0.865, Inf, 0
482, 739, 0.8651, 1.6278, 0
281, 820, 0.8652, Inf, 0
52, 957, 0.8653, Inf, 0
79, 818, 0.8654, Inf, 0
90, 660, 0.8655, Inf, 3
37, 691, 0.8656, Inf, 3
33, 652, 0.8657, Inf, 2
318, 543, 0.8658, Inf, 0
343, 659, 0.8659, Inf, 0
142, 559, 0.866, Inf, 0
152, 629, 0.8664, Inf, 0
2, 997, 0.8665, Inf, 0
137, 740, 0.8667, Inf, 3
162, 849, 0.8668, Inf, 2
203, 881, 0.8669, Inf, 0
15, 717, 0.867, 1.1696, 0
437, 852, 0.8671, 1.0433, 2
19, 598, 0.8672, Inf, 0
178, 942, 0.8673, Inf, 1
170, 786, 0.8674, Inf, 0
290, 505, 0.8675, Inf, 0
12, 649, 0.8676, 2.952, 0
130, 645, 0.8677, Inf, 0
146, 689, 0.8678, 0.8967, 2
426, 730, 0.8679, Inf, 2
465, 521, 0.868, Inf, 1
316, 836, 0.8681, Inf, 2
73, 724, 0.8682, 1.7809, 0
89, 885, 0.8683, 1.4536, 0
365, 699, 0.8684, 2.5237, 1
276, 623, 0.8686, Inf, 0
467, 537, 0.8687, 2.7011, 0
77, 690, 0.8688, Inf, 0
396, 736, 0.8689, Inf, 0
259, 552, 0.869, Inf, 1
466, 705, 0.8691, 1.6811, 1
157, 769, 0.8692, Inf, 0
32, 948, 0.8693, Inf, 0
35, 620, 0.8695, Inf, 0
138, 817, 0.8697, Inf, 1
29, 918, 0.8699, 1.5987, 1
173, 830, 0.87, 0.9079, 0
40, 892, 0.8701, 2.5987, 1
136, 656, 0.8702, Inf, 0
93, 994, 0.8703, 2.4246, 2
441, 664, 0.8705, Inf, 0
31, 834, 0.8706, 2.2763, 0
196, 771, 0.8708, 1.676, 0
59, 574, 0.871, Inf, 0
56, 765, 0.8711, 2.4078, 0
163, 908, 0.8712, Inf, 0
272, 545, 0.8713, Inf, 0
20, 590, 0.8714, Inf, 0
236, 862, 0.8716, Inf, 2
384, 511, 0.8717, 1.6715, 0
352, 563, 0.8718, Inf, 0
67, 714, 0.872, 2.2269, 1
92, 840, 0.8721, Inf, 1
344, 568, 0.8723, Inf, 0
147, 675, 0.8724, 1.2542, 2
164, 745, 0.8725, Inf, 0
447, 934, 0.8727, Inf, 0
440, 824, 0.8729, 1.4365, 1
232, 646, 0.873, Inf, 0
284, 509, 0.8732, Inf, 0
265, 594, 0.8733, Inf, 0
86, 855, 0.8734, 1.0574, 1
105, 893, 0.8735, 2.5787, 0
197, 539, 0.8736, Inf, 0
117, 937, 0.8737, 1.9355, 1
112, 827, 0.8738, Inf, 0
216, 712, 0.8739, Inf, 2
362, 632, 0.874, Inf, 0
268, 501, 0.8741, 2.8224, 1
233, 687, 0.8742, Inf, 0
160, 599, 0.8743, Inf, 0
225, 842, 0.8744, 2.6342, 1
244, 618, 0.8747, 1.51, 1
361, 622, 0.8748, 2.4768, 3
84, 887, 0.8749, Inf, 0
22, 838, 0.875, 2.6645, 0
479, 703, 0.8751, Inf, 0
104, 641, 0.8752, Inf, 0
43, 627, 0.8753, 1.2788, 2
34, 774, 0.8754, Inf, 0
231, 544, 0.8756, 2.564, 3
282, 596, 0.8757, 1.9804, 3
235, 828, 0.8758, Inf, 0
47, 875, 0.8759, 1.4405, 1
101, 542, 0.876, Inf, 0
274, 932, 0.8761, Inf, 0
490, 631, 0.8763, 2.5614, 1
275, 970, 0.8764, Inf, 0
477, 684, 0.8765, Inf, 0
404, 877, 0.8766, Inf, 0
246, 555, 0.8767, Inf, 0
71, 506, 0.8768, 2.3272, 0
60, 593, 0.8769, 2.5367, 0
3, 531, 0.877, Inf, 0
213, 695, 0.8771, Inf, 0
310, 914, 0.8772, 0.9486, 1
191, 728, 0.8773, Inf, 0
329, 738, 0.8774, 1.5079, 1
10, 611, 0.8775, Inf, 0
70, 558, 0.8777, Inf, 0
334, 872, 0.8778, Inf, 2
134, 713, 0.878, Inf, 1
14, 582, 0.8781, 2.6097, 0
21, 688, 0.8782, Inf, 0
25, 864, 0.8783, 1.4581, 3
51, 642, 0.8784, Inf, 2
114, 517, 0.8785, Inf, 0
405, 921, 0.8787, Inf, 0
123, 1000, 0.8788, Inf, 1
17, 606, 0.8789, Inf, 0
16, 603, 0.879, Inf, 0
393, 556, 0.8792, Inf, 0
103, 754, 0.8793, 2.6196, 3
6, 697, 0.8795, Inf, 0
133, 572, 0.8797, Inf, 1
156, 538, 0.8798, 1.5657, 1
30, 940, 0.8799, 1.5371, 2
111, 726, 0.8801, 1.4706, 1
139, 912, 0.8802, Inf, 0
214, 665, 0.8803, 2.3024, 1
72, 974, 0.8804, 2.812, 0
11, 756, 0.8805, Inf, 0
80, 795, 0.8806, 2.8844, 2
234, 859, 0.8807, Inf, 0
97, 901, 0.8808, Inf, 0
298, 666, 0.8809, Inf, 2
171, 595, 0.881, Inf, 0
48, 905, 0.8812, 1.6206, 0
256, 534, 0.8813, Inf, 0
119, 588, 0.8817, Inf, 2
444, 804, 0.8818, 2.2278, 3
94, 800, 0.882, Inf, 0
312, 673, 0.8821, 2.6894, 1
360, 591, 0.8823, 2.6782, 0
451, 554, 0.8824, Inf, 3
108, 763, 0.8825, Inf, 0
61, 902, 0.8826, 0.9654, 0
78, 669, 0.8827, 1.128, 2
301, 807, 0.8828, 0.9928, 2
141, 944, 0.8829, 2.3338, 0
209, 573, 0.883, Inf, 0
109, 667, 0.8831, Inf, 2
41, 732, 0.8832, 2.8669, 1
83, 951, 0.8833, Inf, 0
418, 533, 0.8834, Inf, 1
175, 861, 0.8835, 2.5331, 2
453, 512, 0.8836, Inf, 0
24, 529, 0.8837, 2.2435, 0
325, 829, 0.884, 1.8141, 0
252, 952, 0.8841, Inf, 0
1, 587, 0.8842, 2.9709, 1
475, 670, 0.8843, 1.6503, 2
463, 680, 0.8844, Inf, 3
266, 894, 0.8845, Inf, 0
64, 812, 0.8846, 2.7034, 0
394, 891, 0.8847, Inf, 0
53, 576, 0.8848, 1.2563, 1
455, 592, 0.8849, 2.2017, 1
495, 560, 0.8851, Inf, 0
417, 777, 0.8853, Inf, 0
427, 514, 0.8854, 2.4656, 3
215, 655, 0.8855, Inf, 0
55, 602, 0.8856, Inf, 0
220, 978, 0.8857, Inf, 1
143, 682, 0.8858, 2.4365, 0
165, 578, 0.8859, Inf, 0
263, 564, 0.886, 2.2806, 0
294, 626, 0.8861, 2.1457, 2
381, 575, 0.8862, 0.9834, 0
480, 683, 0.8863, Inf, 0
402, 601, 0.8864, Inf, 0
166, 605, 0.8865, Inf, 0
391, 770, 0.8866, Inf, 2
264, 734, 0.8867, Inf, 2
239, 704, 0.8868, Inf, 1
494, 787, 0.8869, 2.4285, 0
228, 528, 0.887, 1.2142, 0
306, 995, 0.8871, Inf, 0
446, 658, 0.8872, Inf, 0
311, 584, 0.8873, 1.2748, 1
395, 767, 0.8874, Inf, 0
129, 700, 0.8876, Inf, 0
347, 530, 0.8877, 2.3892, 0
482, 760, 0.8878, 2.41, 0
207, 820, 0.8879, Inf, 2
174, 818, 0.8881, 2.2929, 1
42, 660, 0.8882, 1.8632, 2
37, 709, 0.8883, Inf, 0
33, 691, 0.8884, 1.6882, 3
318, 585, 0.8886, Inf, 0
343, 597, 0.8887, Inf, 0
270, 559, 0.8888, Inf, 0
79, 629, 0.8892, 2.806, 2
142, 997, 0.8894, Inf, 0
137, 652, 0.8895, 2.6036, 2
162, 882, 0.8896, Inf, 0
203, 955, 0.8897, Inf, 0
2, 717, 0.8899, Inf, 0
19, 654, 0.8901, Inf, 0
15, 942, 0.8902, Inf, 2
178, 786, 0.8903, Inf, 0
290, 659, 0.8904, Inf, 0
12, 505, 0.8905, Inf, 0
130, 727, 0.8906, 2.0913, 3
146, 805, 0.8907, 1.8911, 3
52, 730, 0.8908, Inf, 0
465, 689, 0.8909, Inf, 2
170, 836, 0.891, Inf, 0
152, 724, 0.8911, Inf, 0
398, 885, 0.8912, Inf, 0
365, 521, 0.8913, Inf, 0
426, 938, 0.8914, Inf, 0
73, 623, 0.8915, 2.8189, 0
467, 740, 0.8916, Inf, 0
77, 742, 0.8917, Inf, 0
396, 922, 0.8918, Inf, 0
259, 537, 0.8919, 0.9164, 1
466, 833, 0.892, 1.6811, 1
157, 690, 0.8921, Inf, 0
145, 948, 0.8923, Inf, 0
314, 620, 0.8924, Inf, 0
32, 817, 0.8925, Inf, 0
5, 918, 0.8926, 1.232, 0
173, 839, 0.8927, Inf, 0
29, 892, 0.8928, 1.6989, 1
136, 645, 0.8929, Inf, 0
93, 852, 0.893, 2.8681, 2
89, 843, 0.8932, 1.9923, 1
441, 705, 0.8933, 1.8708, 0
196, 778, 0.8934, Inf, 0
31, 574, 0.8935, Inf, 0
56, 598, 0.8936, Inf, 0
59, 545, 0.8937, Inf, 0
236, 971, 0.8938, Inf, 1
384, 644, 0.8939, Inf, 0
335, 563, 0.8941, 2.3241, 1
35, 714, 0.8942, 2.1098, 0
40, 840, 0.8944, 2.3351, 0
374, 568, 0.8945, 1.6962, 0
67, 745, 0.8946, 1.0864, 1
456, 934, 0.8947, 2.758, 1
440, 725, 0.8948, Inf, 0
344, 646, 0.8949, Inf, 0
284, 590, 0.8952, Inf, 0
265, 509, 0.8953, 2.1481, 0
92, 855, 0.8954, Inf, 2
138, 893, 0.8955, Inf, 0
164, 539, 0.8956, Inf, 0
147, 937, 0.8957, Inf, 0
197, 827, 0.8958, Inf, 0
216, 769, 0.8959, Inf, 0
352, 632, 0.896, Inf, 0
268, 549, 0.8961, Inf, 2
232, 599, 0.8962, 2.6721, 0
160, 842, 0.8964, Inf, 0
362, 516, 0.8965, 1.602, 0
116, 562, 0.8966, 1.3517, 1
244, 594, 0.8968, Inf, 1
413, 622, 0.8969, Inf, 1
105, 887, 0.897, Inf, 0
22, 848, 0.8971, Inf, 0
225, 641, 0.8972, Inf, 1
43, 712, 0.8973, 1.4375, 2
34, 739, 0.8974, Inf, 0
282, 544, 0.8975, Inf, 3
84, 828, 0.8976, 0.955, 0
104, 875, 0.8977, Inf, 0
47, 542, 0.8978, Inf, 0
361, 932, 0.8979, Inf, 2
235, 930, 0.898, Inf, 0
101, 970, 0.8981, Inf, 0
477, 627, 0.8982, 1.7298, 2
498, 631, 0.8983, 1.8581, 0
404, 881, 0.8984, 2.5547, 0
246, 613, 0.8986, Inf, 0
112, 506, 0.8987, Inf, 0
60, 729, 0.8988, 1.4426, 0
69, 531, 0.8989, 1.7605, 1
213, 649, 0.899, Inf, 0
3, 914, 0.8991, Inf, 2
387, 738, 0.8992, Inf, 3
10, 759, 0.8993, Inf, 0
425, 558, 0.8994, Inf, 1
70, 872, 0.8995, Inf, 0
117, 713, 0.8996, 2.5398, 2
14, 555, 0.8997, Inf, 0
154, 688, 0.8998, Inf, 0
134, 864, 0.8999, 2.4204, 2
114, 593, 0.9, Inf, 0
21, 518, 0.9002, 2.7456, 2
51, 921, 0.9003, Inf, 0
25, 1000, 0.9004, Inf, 1
106, 606, 0.9005, Inf, 0
122, 603, 0.9006, Inf, 0
334, 556, 0.9007, 2.4134, 0
251, 754, 0.9008, Inf, 0
16, 834, 0.901, Inf, 0
103, 697, 0.9012, Inf, 1
6, 610, 0.9013, Inf, 0
17, 572, 0.9014, Inf, 0
274, 538, 0.9015, Inf, 0
86, 940, 0.9016, 1.7832, 1
156, 726, 0.9017, 1.5475, 1
57, 665, 0.9019, 2.842, 3
111, 974, 0.902, Inf, 0
214, 756, 0.9021, Inf, 0
11, 642, 0.9022, Inf, 1
260, 795, 0.9023, 2.6707, 0
80, 859, 0.9024, 2.7932, 0
72, 901, 0.9025, Inf, 0
234, 666, 0.9027, 1.1955, 1
171, 611, 0.9028, 1.0279, 1
499, 543, 0.9029, Inf, 1
97, 905, 0.903, Inf, 0
256, 595, 0.9031, 1.9148, 0
254, 628, 0.9032, Inf, 0
191, 731, 0.9033, 1.8062, 0
119, 695, 0.9034, Inf, 1
229, 800, 0.9036, Inf, 0
163, 534, 0.9037, Inf, 1
360, 685, 0.9038, 1.3407, 0
451, 588, 0.9039, Inf, 3
48, 763, 0.904, 1.1066, 0
30, 902, 0.9041, Inf, 0
61, 669, 0.9042, 2.717, 0
281, 807, 0.9043, Inf, 0
78, 944, 0.9044, 1.128, 1
329, 573, 0.9045, 1.5079, 0
109, 554, 0.9046, Inf, 3
108, 732, 0.9047, Inf, 0
83, 969, 0.9048, Inf, 1
208, 861, 0.9049, 1.7849, 1
453, 533, 0.905, Inf, 0
128, 529, 0.9051, Inf, 0
231, 511, 0.9053, 1.6715, 1
24, 829, 0.9055, Inf, 0
1, 746, 0.9056, 2.2007, 0
475, 699, 0.9057, 1.2243, 2
463, 673, 0.9058, 1.6757, 2
209, 894, 0.906, 2.3864, 0
322, 812, 0.9062, Inf, 0
394, 952, 0.9063, Inf, 0
252, 576, 0.9064, Inf, 0
455, 587, 0.9065, 2.1554, 1
495, 680, 0.9066, Inf, 3
472, 951, 0.9067, Inf, 0
427, 553, 0.9068, Inf, 3
64, 602, 0.9069, Inf, 0
71, 682, 0.9071, Inf, 0
53, 578, 0.9072, Inf, 2
263, 592, 0.9073, 1.2123, 1
331, 626, 0.9074, 2.2827, 1
381, 564, 0.9075, 2.4959, 0
480, 575, 0.9076, 2.5961, 0
402, 683, 0.9077, Inf, 0
139, 605, 0.9078, Inf, 0
266, 734, 0.908, 1.9954, 0
239, 777, 0.9081, 1.4707, 1
494, 601, 0.9082, 1.1192, 0
228, 512, 0.9083, 2.1944, 1
