male.id, female.id, start.time, end.time, proximity
194, 939, 0.4436, Inf, 2
275, 525, 0.4437, 2.3347, 1
86, 519, 0.4438, Inf, 0
241, 528, 0.4439, Inf, 0
109, 667, 0.444, 2.1194, 0
119, 674, 0.4441, Inf, 0
120, 509, 0.4442, Inf, 0
127, 534, 0.4443, Inf, 0
133, 516, 0.4444, Inf, 0
164, 819, 0.4445, 2.0393, 0
43, 517, 0.4446, 0.9088, 0
132, 685, 0.4447, Inf, 0
151, 501, 0.4448, Inf, 0
15, 555, 0.4449, Inf, 0
20, 540, 0.445, 1.0063, 0
82, 697, 0.4451, Inf, 0
234, 545, 0.4452, 1.3549, 0
268, 546, 0.4453, Inf, 0
134, 514, 0.4454, Inf, 0
212, 876, 0.4455, Inf, 2
238, 549, 0.4456, Inf, 0
189, 523, 0.4457, Inf, 1
93, 845, 0.4458, Inf, 0
28, 553, 0.4459, Inf, 0
94, 715, 0.446, 2.2137, 1
72, 952, 0.4461, Inf, 0
155, 533, 0.4463, Inf, 0
170, 679, 0.4464, 2.9612, 0
37, 561, 0.4466, Inf, 1
47, 562, 0.4467, Inf, 3
184, 529, 0.4468, Inf, 2
139, 730, 0.4469, Inf, 0
32, 565, 0.447, Inf, 0
232, 502, 0.4471, Inf, 1
244, 508, 0.4472, Inf, 0
279, 558, 0.4473, Inf, 0
84, 737, 0.4474, 0.8164, 1
143, 719, 0.4475, Inf, 0
40, 841, 0.4476, Inf, 0
48, 505, 0.4477, Inf, 1
67, 832, 0.4478, Inf, 2
169, 573, 0.4479, 2.6624, 0
205, 530, 0.448, Inf, 0
458, 857, 0.4481, Inf, 0
24, 575, 0.4482, Inf, 0
233, 542, 0.4483, Inf, 1
95, 568, 0.4484, Inf, 0
329, 580, 0.4485, 0.5076, 1
264, 647, 0.4486, 2.4345, 0
282, 586, 0.4487, Inf, 2
387, 588, 0.4488, Inf, 0
240, 532, 0.4489, Inf, 0
246, 590, 0.449, Inf, 0
439, 591, 0.4491, 2.0899, 1
115, 755, 0.4492, 2.2012, 0
16, 594, 0.4493, Inf, 0
297, 536, 0.4494, Inf, 0
33, 599, 0.4495, Inf, 0
38, 600, 0.4496, Inf, 0
128, 865, 0.4499, 2.2964, 1
50, 602, 0.45, Inf, 1
116, 570, 0.4501, Inf, 0
53, 604, 0.4502, Inf, 0
3, 802, 0.4503, Inf, 0
260, 723, 0.4504, Inf, 2
267, 751, 0.4505, Inf, 0
236, 538, 0.4506, Inf, 0
306, 511, 0.4507, 0.9468, 3
61, 609, 0.4508, 1.6389, 3
253, 583, 0.4509, Inf, 2
224, 655, 0.451, Inf, 0
124, 541, 0.4511, Inf, 0
388, 657, 0.4512, Inf, 0
101, 615, 0.4513, Inf, 0
317, 616, 0.4514, Inf, 0
262, 552, 0.4515, Inf, 1
431, 537, 0.4516, 0.963, 3
21, 621, 0.4517, Inf, 0
2, 910, 0.4518, 2.97, 3
380, 554, 0.4519, Inf, 0
276, 785, 0.452, 1.4403, 3
428, 603, 0.4521, Inf, 0
171, 965, 0.4522, 2.3945, 0
280, 787, 0.4524, Inf, 0
158, 800, 0.4525, 1.8991, 1
303, 756, 0.4526, Inf, 0
193, 630, 0.4527, 1.2147, 0
175, 576, 0.4528, 2.0922, 1
85, 595, 0.4529, Inf, 0
30, 631, 0.453, Inf, 0
357, 547, 0.4531, Inf, 0
412, 543, 0.4532, Inf, 2
328, 556, 0.4533, Inf, 0
400, 559, 0.4534, Inf, 0
323, 772, 0.4535, Inf, 1
406, 550, 0.4536, Inf, 0
355, 571, 0.4537, Inf, 0
414, 560, 0.4538, Inf, 0
415, 564, 0.454, Inf, 0
422, 563, 0.4541, Inf, 1
433, 566, 0.4542, Inf, 1
465, 539, 0.4544, Inf, 0
31, 654, 0.4546, Inf, 0
56, 660, 0.4547, 2.1046, 0
273, 662, 0.4548, 1.3843, 2
8, 663, 0.4549, 2.2152, 2
229, 665, 0.455, Inf, 0
416, 692, 0.4551, 1.8934, 0
392, 579, 0.4552, Inf, 0
437, 578, 0.4553, Inf, 1
398, 617, 0.4554, Inf, 3
417, 601, 0.4556, Inf, 0
63, 675, 0.4557, Inf, 0
46, 677, 0.4559, 1.6752, 2
60, 513, 0.456, Inf, 1
441, 577, 0.4561, Inf, 3
201, 951, 0.4562, Inf, 0
426, 574, 0.4563, Inf, 0
445, 567, 0.4564, Inf, 0
476, 569, 0.4565, Inf, 0
368, 891, 0.4566, 2.4453, 0
265, 688, 0.4567, Inf, 0
452, 589, 0.4568, Inf, 0
446, 606, 0.4569, Inf, 0
447, 593, 0.457, 2.9929, 0
271, 707, 0.4571, Inf, 0
467, 623, 0.4572, 2.7196, 0
204, 698, 0.4574, Inf, 0
62, 704, 0.4575, 2.661, 1
73, 705, 0.4576, Inf, 0
75, 706, 0.4578, Inf, 2
425, 612, 0.4579, 0.9057, 2
423, 709, 0.458, 1.926, 0
79, 710, 0.4582, Inf, 1
307, 713, 0.4583, Inf, 0
68, 714, 0.4584, 1.2721, 0
473, 610, 0.4585, Inf, 3
81, 716, 0.4586, Inf, 0
372, 867, 0.4588, Inf, 0
477, 624, 0.4589, Inf, 0
481, 625, 0.459, Inf, 0
472, 638, 0.4593, 0.5645, 0
488, 645, 0.4594, Inf, 1
91, 724, 0.4595, Inf, 0
89, 725, 0.4597, 1.1169, 0
281, 727, 0.4598, Inf, 0
263, 661, 0.4599, Inf, 0
464, 584, 0.4601, Inf, 0
78, 731, 0.4603, 2.8165, 2
495, 826, 0.4605, 2.2721, 0
76, 734, 0.4606, 2.6193, 0
99, 739, 0.4608, Inf, 1
110, 742, 0.4609, Inf, 2
44, 743, 0.461, 1.0954, 2
123, 747, 0.4611, 1.6645, 2
5, 748, 0.4612, 1.149, 2
54, 752, 0.4613, Inf, 0
14, 757, 0.4614, Inf, 1
102, 760, 0.4615, Inf, 0
29, 764, 0.4616, Inf, 0
462, 763, 0.4617, Inf, 0
298, 767, 0.4619, 2.9602, 3
176, 596, 0.462, Inf, 0
87, 770, 0.4621, Inf, 0
424, 775, 0.4622, 2.9719, 2
103, 779, 0.4623, Inf, 0
338, 780, 0.4624, Inf, 0
221, 700, 0.4626, Inf, 0
449, 784, 0.4627, Inf, 0
311, 669, 0.4628, Inf, 2
243, 791, 0.4629, Inf, 0
100, 792, 0.463, Inf, 0
225, 823, 0.4631, 2.0117, 1
347, 850, 0.4632, 2.8587, 0
470, 794, 0.4633, 1.9874, 0
490, 807, 0.4634, Inf, 0
460, 810, 0.4635, 1.7866, 1
130, 817, 0.4637, 1.5139, 0
349, 781, 0.4639, Inf, 0
451, 818, 0.4641, Inf, 0
383, 699, 0.4642, Inf, 0
112, 822, 0.4643, 1.62, 0
96, 834, 0.4644, Inf, 0
136, 837, 0.4645, Inf, 0
152, 840, 0.4646, Inf, 0
7, 847, 0.4648, 1.9047, 3
160, 852, 0.4649, 0.9099, 0
138, 858, 0.465, Inf, 0
419, 789, 0.4651, Inf, 0
198, 866, 0.4652, 1.5761, 1
17, 871, 0.4653, 2.2062, 1
25, 872, 0.4654, 1.3116, 1
34, 874, 0.4655, Inf, 3
385, 861, 0.4656, 1.3026, 1
274, 919, 0.4657, Inf, 0
456, 702, 0.4658, Inf, 0
122, 879, 0.4659, 1.7599, 1
366, 816, 0.4661, 1.2282, 2
106, 884, 0.4662, Inf, 0
185, 887, 0.4663, Inf, 0
181, 888, 0.4664, Inf, 2
215, 627, 0.4665, Inf, 1
199, 897, 0.4666, 1.4589, 1
35, 899, 0.4667, Inf, 0
220, 608, 0.4668, Inf, 0
98, 900, 0.4669, Inf, 0
26, 903, 0.467, Inf, 0
90, 906, 0.4671, Inf, 0
218, 970, 0.4672, Inf, 3
153, 907, 0.4673, 2.8697, 0
254, 902, 0.4674, Inf, 0
444, 909, 0.4677, Inf, 0
496, 993, 0.4678, 2.6817, 1
208, 911, 0.4679, Inf, 0
58, 729, 0.468, Inf, 3
247, 636, 0.4682, Inf, 0
249, 920, 0.4683, Inf, 0
384, 788, 0.4684, Inf, 1
256, 926, 0.4686, Inf, 0
168, 607, 0.4687, Inf, 0
359, 936, 0.4688, 2.6151, 1
443, 880, 0.4689, Inf, 0
269, 622, 0.469, Inf, 2
104, 947, 0.4691, Inf, 0
131, 949, 0.4692, Inf, 0
492, 815, 0.4693, Inf, 1
92, 954, 0.4694, Inf, 0
202, 956, 0.4695, 1.8795, 0
45, 960, 0.4696, Inf, 0
49, 963, 0.4697, 0.6352, 0
374, 962, 0.4698, Inf, 3
213, 964, 0.47, 1.9713, 0
219, 973, 0.4703, 0.6372, 3
188, 974, 0.4704, Inf, 0
57, 842, 0.4705, Inf, 1
125, 982, 0.4706, 1.3572, 2
448, 922, 0.4707, Inf, 1
52, 983, 0.4708, 1.1075, 0
493, 695, 0.4709, 1.9089, 3
167, 994, 0.471, Inf, 0
346, 995, 0.4711, 2.2753, 2
177, 997, 0.4712, Inf, 0
226, 998, 0.4713, Inf, 0
315, 999, 0.4714, 2.5025, 0
51, 991, 0.4715, Inf, 0
326, 548, 0.4716, Inf, 2
407, 733, 0.4717, 2.9567, 3
162, 935, 0.4718, 2.5727, 1
293, 671, 0.4719, Inf, 0
353, 828, 0.472, Inf, 3
6, 527, 0.4721, Inf, 0
207, 658, 0.4722, 1.0365, 0
65, 740, 0.4723, Inf, 0
1, 592, 0.4724, Inf, 1
294, 503, 0.4725, Inf, 1
500, 912, 0.4726, Inf, 0
209, 504, 0.4727, 2.5154, 3
197, 506, 0.4728, Inf, 0
301, 637, 0.4729, 2.5139, 3
4, 618, 0.473, Inf, 0
11, 620, 0.4731, Inf, 0
19, 687, 0.4732, Inf, 1
66, 510, 0.4733, 2.8492, 3
42, 629, 0.4734, Inf, 0
74, 666, 0.4735, Inf, 2
382, 918, 0.4736, Inf, 0
316, 927, 0.4737, Inf, 0
39, 790, 0.4738, 2.2581, 0
351, 689, 0.474, Inf, 0
10, 925, 0.4741, Inf, 0
69, 515, 0.4742, 1.0894, 1
36, 694, 0.4743, 2.3194, 0
140, 853, 0.4744, Inf, 0
77, 520, 0.4746, 1.614, 0
255, 521, 0.4749, Inf, 0
55, 717, 0.475, Inf, 0
9, 524, 0.4751, Inf, 0
12, 525, 0.4752, 2.8398, 1
86, 507, 0.4754, Inf, 0
194, 528, 0.4755, Inf, 0
109, 512, 0.4756, 1.3591, 3
119, 648, 0.4757, 2.179, 1
120, 667, 0.4758, Inf, 0
163, 534, 0.4759, Inf, 0
133, 509, 0.476, Inf, 0
43, 516, 0.4761, 2.041, 3
132, 674, 0.4763, Inf, 0
151, 517, 0.4764, Inf, 0
70, 555, 0.4765, Inf, 0
363, 540, 0.4766, 2.3602, 0
82, 685, 0.4767, 2.7104, 0
15, 545, 0.4768, 2.511, 1
20, 546, 0.4769, 0.6859, 0
134, 697, 0.4771, Inf, 2
212, 939, 0.4772, 1.6145, 1
217, 549, 0.4773, Inf, 0
189, 514, 0.4774, Inf, 0
93, 883, 0.4775, Inf, 0
88, 553, 0.4776, Inf, 0
94, 803, 0.4777, Inf, 2
72, 831, 0.4778, Inf, 0
155, 523, 0.4779, Inf, 2
170, 533, 0.478, 2.2435, 0
127, 561, 0.4782, Inf, 0
37, 562, 0.4783, 1.5681, 3
184, 519, 0.4784, Inf, 2
139, 813, 0.4785, Inf, 0
47, 565, 0.4786, Inf, 1
232, 501, 0.4787, Inf, 0
244, 529, 0.4788, Inf, 0
438, 558, 0.4789, Inf, 0
84, 848, 0.479, 0.8164, 1
143, 715, 0.4791, Inf, 1
40, 737, 0.4792, 2.9036, 2
67, 942, 0.4793, Inf, 2
28, 573, 0.4794, Inf, 0
205, 634, 0.4796, Inf, 0
32, 575, 0.4797, 1.5418, 2
233, 719, 0.4798, Inf, 0
95, 819, 0.4799, 2.9092, 0
327, 568, 0.48, Inf, 2
59, 580, 0.4801, 0.6704, 0
264, 502, 0.4802, Inf, 0
24, 586, 0.4803, 2.6005, 0
48, 588, 0.4804, Inf, 0
240, 530, 0.4805, Inf, 0
216, 590, 0.4806, 0.9432, 2
279, 591, 0.4807, Inf, 2
115, 952, 0.4808, Inf, 0
165, 594, 0.4809, 1.4241, 2
297, 508, 0.481, Inf, 0
16, 599, 0.4811, Inf, 0
105, 600, 0.4812, Inf, 0
128, 968, 0.4814, 0.7823, 0
377, 602, 0.4815, 0.5264, 3
116, 755, 0.4817, Inf, 0
33, 604, 0.4819, Inf, 0
38, 802, 0.482, 1.2776, 0
260, 532, 0.4821, 1.1322, 2
267, 570, 0.4823, Inf, 1
236, 542, 0.4824, Inf, 1
306, 536, 0.4825, Inf, 0
50, 609, 0.4826, Inf, 1
253, 730, 0.4827, Inf, 0
331, 655, 0.4828, 0.6935, 1
124, 505, 0.4829, Inf, 0
61, 615, 0.483, Inf, 1
101, 541, 0.4831, 2.6821, 0
53, 616, 0.4832, 0.5803, 0
262, 751, 0.4833, Inf, 0
431, 538, 0.4834, 1.9999, 1
169, 621, 0.4835, Inf, 3
380, 552, 0.4836, Inf, 0
276, 583, 0.4837, Inf, 3
171, 603, 0.4839, Inf, 0
2, 657, 0.484, 2.3307, 1
280, 785, 0.4841, Inf, 3
158, 860, 0.4842, Inf, 0
303, 773, 0.4843, Inf, 0
21, 630, 0.4844, Inf, 0
230, 595, 0.4845, Inf, 1
85, 631, 0.4846, Inf, 0
357, 554, 0.4847, Inf, 0
412, 511, 0.4848, 1.2726, 3
328, 723, 0.4849, Inf, 1
400, 547, 0.485, Inf, 0
323, 556, 0.4851, Inf, 0
406, 537, 0.4852, Inf, 1
355, 756, 0.4853, Inf, 1
414, 543, 0.4854, Inf, 0
415, 679, 0.4855, Inf, 0
422, 550, 0.4856, Inf, 0
433, 559, 0.4857, 2.6188, 0
465, 560, 0.4859, Inf, 0
30, 654, 0.486, 2.3409, 1
175, 660, 0.4861, Inf, 0
56, 662, 0.4862, 2.2293, 2
3, 663, 0.4863, Inf, 0
31, 665, 0.4864, Inf, 0
416, 793, 0.4865, Inf, 0
392, 787, 0.4866, 1.678, 0
437, 579, 0.4867, Inf, 0
224, 917, 0.487, Inf, 0
417, 578, 0.4871, Inf, 0
229, 675, 0.4872, Inf, 0
8, 677, 0.4873, Inf, 3
60, 539, 0.4875, Inf, 1
441, 513, 0.4876, Inf, 1
458, 577, 0.4877, 2.3779, 2
201, 576, 0.4878, 0.9916, 2
426, 564, 0.4879, Inf, 0
445, 563, 0.4881, Inf, 1
476, 571, 0.4882, Inf, 0
368, 601, 0.4883, Inf, 2
428, 688, 0.4884, Inf, 0
452, 566, 0.4885, Inf, 0
446, 574, 0.4886, 2.2175, 2
447, 569, 0.4887, Inf, 0
271, 617, 0.489, Inf, 1
467, 593, 0.4891, Inf, 0
234, 698, 0.4892, Inf, 0
204, 876, 0.4893, Inf, 2
63, 704, 0.4894, Inf, 0
62, 705, 0.4895, 2.661, 0
73, 706, 0.4896, Inf, 2
425, 951, 0.4897, 2.3465, 1
389, 709, 0.4898, 1.3307, 0
75, 710, 0.4899, Inf, 0
421, 713, 0.49, Inf, 3
307, 612, 0.4901, 2.8122, 0
46, 714, 0.4902, Inf, 0
473, 589, 0.4903, Inf, 0
79, 716, 0.4905, Inf, 1
372, 800, 0.4907, Inf, 0
477, 606, 0.4908, Inf, 0
481, 610, 0.4909, 1.4846, 0
472, 623, 0.491, 2.9231, 1
488, 841, 0.4912, Inf, 0
273, 724, 0.4913, Inf, 0
91, 725, 0.4915, Inf, 0
246, 727, 0.4916, Inf, 0
263, 965, 0.4917, Inf, 0
464, 659, 0.4919, Inf, 2
238, 731, 0.492, Inf, 1
317, 734, 0.4922, Inf, 1
68, 739, 0.4924, Inf, 2
76, 742, 0.4925, Inf, 0
99, 743, 0.4927, Inf, 0
110, 747, 0.4928, Inf, 3
78, 748, 0.4929, Inf, 1
89, 752, 0.493, Inf, 0
5, 757, 0.4931, 1.149, 3
123, 760, 0.4932, Inf, 0
54, 764, 0.4933, 1.4396, 2
344, 767, 0.4934, Inf, 0
176, 624, 0.4936, 2.0241, 0
14, 770, 0.4937, Inf, 0
423, 775, 0.4938, Inf, 2
44, 779, 0.4939, Inf, 0
439, 780, 0.4941, 1.8468, 0
338, 784, 0.4942, Inf, 0
449, 763, 0.4943, 2.3125, 0
311, 700, 0.4944, Inf, 0
221, 669, 0.4945, 2.2698, 0
462, 791, 0.4946, Inf, 1
102, 792, 0.4947, Inf, 0
265, 823, 0.4948, Inf, 0
347, 978, 0.4949, Inf, 0
243, 794, 0.495, Inf, 2
490, 845, 0.4951, 1.1329, 0
484, 810, 0.4954, 1.2283, 2
100, 817, 0.4955, Inf, 1
495, 891, 0.4956, Inf, 0
460, 818, 0.4957, 2.2449, 0
383, 661, 0.4958, Inf, 0
130, 822, 0.4959, Inf, 0
29, 834, 0.496, 0.7767, 0
87, 837, 0.4962, 1.1952, 0
136, 840, 0.4963, Inf, 0
96, 847, 0.4964, 2.3727, 1
387, 852, 0.4965, Inf, 1
112, 858, 0.4966, Inf, 0
160, 866, 0.4967, Inf, 0
419, 699, 0.4968, Inf, 0
7, 871, 0.4969, 2.172, 3
17, 872, 0.497, Inf, 0
25, 874, 0.4971, 1.4556, 2
274, 865, 0.4972, Inf, 0
456, 781, 0.4973, Inf, 0
138, 879, 0.4974, Inf, 0
366, 884, 0.4975, Inf, 0
198, 887, 0.4976, Inf, 0
185, 888, 0.4977, 0.7225, 3
215, 789, 0.4978, Inf, 0
451, 897, 0.498, Inf, 0
34, 899, 0.4981, 1.5231, 2
220, 633, 0.4982, Inf, 0
106, 900, 0.4984, 1.7488, 0
98, 903, 0.4985, Inf, 0
26, 906, 0.4986, Inf, 0
199, 970, 0.4987, Inf, 3
181, 907, 0.4989, Inf, 0
398, 902, 0.499, 0.5548, 3
254, 702, 0.4991, 1.655, 0
349, 909, 0.4992, 1.3897, 0
496, 816, 0.4993, Inf, 1
218, 911, 0.4994, Inf, 3
58, 807, 0.4995, Inf, 2
287, 636, 0.4996, Inf, 0
388, 920, 0.4997, Inf, 0
384, 993, 0.4998, Inf, 3
208, 926, 0.4999, 1.2275, 0
168, 567, 0.5, Inf, 0
269, 584, 0.5002, Inf, 0
235, 947, 0.5004, Inf, 0
153, 949, 0.5005, Inf, 0
492, 861, 0.5006, Inf, 1
225, 815, 0.5007, Inf, 1
90, 954, 0.5008, Inf, 0
249, 956, 0.5009, 1.1216, 0
104, 960, 0.501, Inf, 0
92, 963, 0.5011, 0.6352, 0
385, 962, 0.5012, 1.3026, 3
359, 992, 0.5013, Inf, 0
152, 964, 0.5014, Inf, 0
213, 973, 0.5015, Inf, 0
202, 974, 0.5016, 1.8795, 0
131, 982, 0.5017, Inf, 0
448, 880, 0.5018, 2.211, 2
49, 983, 0.5019, Inf, 0
493, 936, 0.502, Inf, 3
188, 994, 0.5021, Inf, 0
256, 995, 0.5022, Inf, 0
219, 997, 0.5023, Inf, 0
241, 998, 0.5024, Inf, 0
346, 999, 0.5025, 2.4057, 0
374, 991, 0.5026, 0.8954, 0
326, 607, 0.5027, Inf, 0
407, 627, 0.5028, Inf, 1
122, 935, 0.5029, Inf, 0
489, 671, 0.503, Inf, 0
6, 548, 0.5031, Inf, 1
125, 658, 0.5032, 1.3572, 0
117, 740, 0.5033, Inf, 0
1, 527, 0.5034, Inf, 0
315, 503, 0.5035, 0.7118, 0
500, 788, 0.5037, Inf, 0
177, 504, 0.5038, Inf, 3
167, 506, 0.5039, Inf, 1
301, 622, 0.5041, 2.5139, 3
4, 625, 0.5042, Inf, 0
11, 618, 0.5043, Inf, 0
19, 638, 0.5044, Inf, 0
45, 510, 0.5045, Inf, 0
42, 637, 0.5046, Inf, 1
74, 620, 0.5047, Inf, 1
382, 695, 0.5048, Inf, 1
443, 927, 0.5049, 1.8381, 0
39, 629, 0.505, Inf, 0
470, 689, 0.5051, 1.9874, 0
10, 912, 0.5052, Inf, 1
108, 515, 0.5053, 2.3283, 0
36, 645, 0.5055, Inf, 0
197, 520, 0.5056, Inf, 0
77, 521, 0.5057, 2.8077, 1
55, 687, 0.5058, Inf, 3
209, 524, 0.5059, Inf, 1
226, 525, 0.5061, Inf, 1
12, 925, 0.5062, Inf, 0
86, 596, 0.5063, Inf, 0
9, 528, 0.5064, Inf, 0
194, 918, 0.5065, Inf, 1
109, 507, 0.5066, 2.369, 3
119, 666, 0.5067, 2.512, 1
120, 648, 0.5068, 1.9861, 2
196, 534, 0.5069, Inf, 0
133, 512, 0.507, Inf, 0
43, 509, 0.5071, Inf, 0
132, 516, 0.5073, 2.5648, 2
151, 632, 0.5075, Inf, 0
52, 555, 0.5077, Inf, 0
294, 540, 0.5078, Inf, 1
82, 667, 0.5079, Inf, 0
245, 545, 0.5081, 0.8093, 0
15, 546, 0.5084, Inf, 0
134, 674, 0.5085, Inf, 0
212, 922, 0.5087, Inf, 0
20, 549, 0.5088, Inf, 0
189, 517, 0.5089, Inf, 0
93, 717, 0.509, Inf, 0
69, 553, 0.5091, 1.0894, 0
94, 685, 0.5092, Inf, 0
72, 842, 0.5093, 2.7585, 0
155, 514, 0.5094, Inf, 0
170, 523, 0.5095, 0.785, 0
228, 561, 0.5096, Inf, 0
255, 562, 0.5097, Inf, 0
184, 533, 0.5098, 2.3099, 0
139, 697, 0.5099, 1.1036, 0
316, 565, 0.51, Inf, 0
244, 501, 0.5102, Inf, 0
438, 910, 0.5103, Inf, 1
84, 733, 0.5104, 0.8164, 1
143, 694, 0.5107, Inf, 0
40, 729, 0.5108, 1.4071, 2
67, 737, 0.5109, 1.7808, 2
37, 573, 0.511, Inf, 0
205, 529, 0.5112, Inf, 0
28, 575, 0.5114, Inf, 2
233, 715, 0.5115, Inf, 1
95, 828, 0.5116, Inf, 0
264, 519, 0.5117, Inf, 0
47, 586, 0.5118, 1.7032, 2
32, 588, 0.5119, 1.3431, 0
240, 568, 0.512, 2.0924, 1
24, 590, 0.5121, 1.4857, 0
48, 591, 0.5122, Inf, 1
115, 819, 0.5123, 2.9092, 0
200, 594, 0.5124, 2.7548, 1
297, 530, 0.5125, Inf, 0
165, 599, 0.5126, Inf, 2
127, 600, 0.5128, Inf, 0
128, 848, 0.513, Inf, 1
279, 602, 0.5131, 1.2284, 3
116, 826, 0.5132, Inf, 0
16, 604, 0.5134, 2.268, 0
33, 802, 0.5136, Inf, 0
260, 719, 0.5137, Inf, 1
267, 790, 0.5141, Inf, 3
236, 508, 0.5142, Inf, 0
306, 532, 0.5143, Inf, 2
38, 609, 0.5145, 1.9638, 1
253, 542, 0.5147, Inf, 1
293, 655, 0.5149, 1.9536, 1
124, 558, 0.515, Inf, 0
351, 615, 0.5151, 1.51, 1
50, 616, 0.5152, Inf, 0
262, 570, 0.5153, Inf, 0
431, 502, 0.5154, 1.7811, 2
53, 621, 0.5155, Inf, 0
380, 536, 0.5156, Inf, 0
276, 552, 0.5157, Inf, 3
171, 952, 0.5158, Inf, 0
327, 603, 0.5159, Inf, 2
2, 541, 0.516, Inf, 0
61, 657, 0.5161, Inf, 1
280, 583, 0.5162, Inf, 3
158, 850, 0.5163, Inf, 1
303, 730, 0.5164, Inf, 0
101, 630, 0.5166, Inf, 0
140, 595, 0.5167, Inf, 0
88, 631, 0.5168, Inf, 0
357, 538, 0.5169, 1.4628, 0
412, 554, 0.517, Inf, 1
328, 692, 0.5171, Inf, 0
400, 690, 0.5173, Inf, 1
323, 803, 0.5174, Inf, 3
406, 511, 0.5175, 1.302, 1
355, 556, 0.5176, Inf, 0
414, 537, 0.5177, 2.889, 0
415, 722, 0.5178, Inf, 1
422, 543, 0.5179, 2.5516, 0
433, 547, 0.518, Inf, 0
465, 550, 0.5181, 2.2091, 0
85, 654, 0.5182, Inf, 0
230, 660, 0.5183, Inf, 0
175, 662, 0.5184, 2.7341, 1
21, 663, 0.5185, Inf, 0
30, 665, 0.5186, Inf, 0
416, 831, 0.5188, Inf, 0
392, 755, 0.5189, Inf, 0
437, 559, 0.519, Inf, 0
284, 917, 0.5191, Inf, 0
417, 579, 0.5192, Inf, 0
31, 675, 0.5193, Inf, 0
56, 677, 0.5195, Inf, 2
60, 505, 0.5196, 2.2097, 2
441, 560, 0.5197, Inf, 3
426, 578, 0.5198, Inf, 0
445, 513, 0.5199, Inf, 0
476, 563, 0.5201, Inf, 0
368, 968, 0.5202, Inf, 0
452, 564, 0.5203, Inf, 0
446, 571, 0.5205, 2.0389, 0
447, 574, 0.5206, 1.9809, 0
201, 939, 0.5208, 2.5697, 1
271, 576, 0.5209, Inf, 1
467, 601, 0.521, Inf, 0
229, 698, 0.5211, 2.042, 0
204, 617, 0.5214, 0.7144, 2
216, 704, 0.5215, 2.2363, 2
63, 705, 0.5216, 2.1225, 0
62, 706, 0.5217, 2.661, 2
425, 577, 0.5219, Inf, 3
377, 709, 0.5221, 2.0239, 0
73, 710, 0.5222, Inf, 0
458, 713, 0.5223, 0.6157, 2
8, 714, 0.5225, 2.0855, 1
473, 569, 0.5226, Inf, 2
75, 716, 0.5228, Inf, 0
372, 593, 0.5229, Inf, 0
477, 688, 0.523, Inf, 0
481, 606, 0.5232, Inf, 0
472, 589, 0.5233, Inf, 0
488, 623, 0.5234, Inf, 3
79, 724, 0.5235, Inf, 0
3, 725, 0.5236, 0.8067, 0
81, 727, 0.5237, Inf, 0
263, 867, 0.5238, Inf, 0
232, 539, 0.5239, Inf, 0
464, 732, 0.5241, Inf, 1
91, 731, 0.5243, 1.9078, 1
282, 734, 0.5244, Inf, 3
207, 739, 0.5245, Inf, 2
234, 742, 0.5246, 1.8746, 1
76, 743, 0.5247, Inf, 0
99, 747, 0.5248, 0.8859, 1
46, 748, 0.5249, Inf, 1
68, 752, 0.525, Inf, 0
65, 757, 0.5251, 0.9487, 2
110, 760, 0.5253, Inf, 0
70, 764, 0.5254, Inf, 1
123, 767, 0.5255, 2.7628, 2
176, 566, 0.5256, Inf, 0
57, 770, 0.5257, Inf, 0
307, 775, 0.5258, 1.3498, 0
156, 779, 0.5259, Inf, 0
423, 780, 0.526, Inf, 0
317, 784, 0.5261, Inf, 0
311, 763, 0.5262, Inf, 0
421, 700, 0.5263, Inf, 0
221, 791, 0.5266, Inf, 0
78, 792, 0.5268, Inf, 0
353, 823, 0.5269, Inf, 1
347, 965, 0.527, Inf, 0
462, 794, 0.5271, 1.0637, 3
490, 610, 0.5272, 2.1889, 1
102, 853, 0.5273, Inf, 0
243, 810, 0.5275, Inf, 2
103, 817, 0.5276, Inf, 3
495, 978, 0.5278, Inf, 0
100, 822, 0.5279, Inf, 0
54, 834, 0.5281, 1.0343, 1
130, 837, 0.5282, 0.9803, 0
246, 840, 0.5283, Inf, 0
14, 847, 0.5285, Inf, 1
338, 852, 0.5286, Inf, 1
29, 858, 0.5288, Inf, 0
247, 866, 0.5289, Inf, 0
383, 891, 0.529, Inf, 0
5, 871, 0.5291, 1.149, 3
59, 872, 0.5292, Inf, 0
7, 874, 0.5293, 1.3034, 3
456, 669, 0.5294, 2.2332, 0
89, 879, 0.5295, Inf, 1
366, 781, 0.5297, Inf, 0
136, 887, 0.5298, 2.5033, 0
112, 888, 0.5299, 2.5627, 0
215, 699, 0.53, Inf, 1
198, 897, 0.5301, Inf, 1
17, 899, 0.5302, Inf, 0
220, 612, 0.5304, Inf, 0
44, 900, 0.5305, Inf, 2
87, 903, 0.5306, Inf, 0
98, 906, 0.5308, Inf, 0
350, 970, 0.5309, 2.0049, 2
138, 907, 0.531, Inf, 0
398, 884, 0.5311, Inf, 0
460, 902, 0.5312, 1.5445, 1
26, 909, 0.5313, Inf, 0
496, 818, 0.5315, Inf, 0
199, 911, 0.5317, 2.53, 3
58, 624, 0.5318, 2.6206, 1
160, 636, 0.532, Inf, 0
254, 920, 0.5322, Inf, 0
384, 816, 0.5323, Inf, 3
349, 993, 0.5324, Inf, 3
