male.id, female.id, start.time, end.time, proximity
13, 434, 0.3449, 2.93138, 0
156, 491, 0.345, Inf, 0
79, 317, 0.3451, Inf, 0
130, 510, 0.3452, Inf, 0
290, 497, 0.3453, Inf, 1
28, 357, 0.3454, Inf, 0
44, 441, 0.3455, Inf, 2
115, 431, 0.3456, 0.6645, 1
292, 451, 0.3457, Inf, 3
107, 311, 0.3458, Inf, 3
252, 336, 0.3459, Inf, 0
110, 578, 0.346, Inf, 0
278, 376, 0.3461, Inf, 0
264, 439, 0.3462, Inf, 0
113, 461, 0.3463, Inf, 0
219, 306, 0.3464, Inf, 0
25, 338, 0.3465, Inf, 0
126, 517, 0.3466, 0.7205, 3
61, 414, 0.3467, Inf, 0
56, 584, 0.3468, 0.974, 2
108, 600, 0.3469, Inf, 0
215, 407, 0.347, Inf, 0
179, 535, 0.3471, Inf, 0
291, 353, 0.3472, 2.89616, 0
5, 302, 0.3474, Inf, 0
57, 389, 0.3475, Inf, 0
248, 325, 0.3476, Inf, 0
59, 343, 0.3477, Inf, 0
300, 313, 0.3478, Inf, 0
249, 587, 0.3479, 2.25893, 0
17, 342, 0.348, 2.39269, 0
43, 440, 0.3481, Inf, 0
112, 329, 0.3482, Inf, 0
227, 331, 0.3483, Inf, 0
49, 566, 0.3484, 0.7402, 1
288, 413, 0.3485, Inf, 0
60, 355, 0.3486, Inf, 0
55, 391, 0.3487, Inf, 0
86, 314, 0.3488, Inf, 0
2, 481, 0.3489, 0.8711, 0
87, 515, 0.349, Inf, 1
181, 531, 0.3491, Inf, 1
238, 356, 0.3492, Inf, 0
271, 315, 0.3493, Inf, 0
235, 450, 0.3494, 2.97392, 3
4, 406, 0.3496, Inf, 0
62, 316, 0.3498, Inf, 0
16, 346, 0.3499, Inf, 0
201, 360, 0.35, 1.82434, 0
174, 568, 0.3501, 1.57689, 2
7, 301, 0.3502, 2.50715, 0
93, 543, 0.3503, Inf, 1
194, 446, 0.3504, Inf, 0
35, 559, 0.3505, Inf, 0
195, 502, 0.3506, Inf, 0
98, 493, 0.3507, 2.1497, 1
102, 503, 0.3508, 2.5583, 2
75, 411, 0.3509, Inf, 2
39, 358, 0.351, Inf, 0
243, 410, 0.3511, Inf, 0
129, 591, 0.3513, Inf, 0
242, 514, 0.3514, 0.7465, 1
268, 303, 0.3515, Inf, 2
69, 424, 0.3516, Inf, 0
239, 567, 0.3517, Inf, 0
15, 504, 0.3518, 1.2125, 0
114, 380, 0.3519, 2.69339, 0
73, 433, 0.352, Inf, 0
53, 499, 0.3521, 2.33061, 0
41, 341, 0.3522, 1.56502, 1
82, 479, 0.3523, Inf, 0
123, 528, 0.3525, Inf, 0
11, 323, 0.3526, 0.4048, 1
211, 382, 0.3527, Inf, 0
208, 471, 0.3528, 2.35915, 0
170, 307, 0.3529, Inf, 2
175, 363, 0.3531, 2.62877, 1
166, 495, 0.3532, Inf, 1
81, 318, 0.3533, Inf, 0
162, 425, 0.3534, 2.87483, 0
293, 442, 0.3535, 0.793, 1
72, 482, 0.3536, Inf, 2
151, 409, 0.3537, Inf, 2
136, 368, 0.3538, Inf, 0
97, 354, 0.3539, Inf, 0
64, 404, 0.354, 1.79719, 2
157, 333, 0.3541, Inf, 3
138, 330, 0.3542, Inf, 0
29, 449, 0.3543, 2.35399, 2
71, 366, 0.3545, Inf, 0
6, 309, 0.3547, 0.6341, 2
272, 464, 0.3548, Inf, 0
282, 533, 0.3549, 0.7426, 0
31, 427, 0.355, Inf, 0
51, 308, 0.3551, 2.44135, 0
83, 458, 0.3552, Inf, 1
223, 576, 0.3553, Inf, 0
85, 599, 0.3554, Inf, 0
184, 394, 0.3555, Inf, 1
10, 398, 0.3556, 1.53672, 0
262, 558, 0.3557, Inf, 1
299, 592, 0.3558, Inf, 0
26, 539, 0.3559, Inf, 0
160, 326, 0.356, 1.43443, 3
80, 418, 0.3561, 0.5893, 3
284, 565, 0.3562, 2.00407, 1
212, 375, 0.3563, 1.9142, 0
19, 337, 0.3564, Inf, 0
58, 466, 0.3565, Inf, 0
42, 374, 0.3566, Inf, 1
12, 438, 0.3567, Inf, 0
38, 386, 0.3568, Inf, 0
105, 432, 0.357, 2.43459, 0
89, 454, 0.3571, Inf, 2
137, 321, 0.3572, 2.24544, 0
76, 534, 0.3573, Inf, 0
236, 365, 0.3574, Inf, 2
221, 401, 0.3575, 0.9384, 1
40, 456, 0.3576, Inf, 0
22, 569, 0.3577, Inf, 0
47, 501, 0.3578, 0.7926, 0
196, 476, 0.3579, Inf, 0
255, 538, 0.358, Inf, 0
32, 477, 0.3581, Inf, 0
21, 532, 0.3582, Inf, 0
127, 529, 0.3583, 0.7661, 1
202, 397, 0.3585, 2.99124, 0
90, 473, 0.3586, 2.17068, 0
141, 304, 0.3587, Inf, 0
176, 334, 0.3588, Inf, 3
287, 593, 0.3589, Inf, 2
66, 351, 0.359, 2.71002, 1
251, 435, 0.3591, 1.3432, 3
183, 377, 0.3592, 2.80275, 0
65, 361, 0.3594, Inf, 0
217, 544, 0.3595, Inf, 0
146, 581, 0.3596, 0.7257, 0
244, 480, 0.3598, Inf, 0
133, 429, 0.3599, Inf, 0
111, 489, 0.36, 1.2367, 3
122, 494, 0.3601, 1.0742, 1
186, 405, 0.3602, Inf, 0
103, 359, 0.3603, Inf, 2
283, 520, 0.3604, 2.51962, 0
20, 384, 0.3605, Inf, 1
220, 320, 0.3607, Inf, 0
197, 498, 0.3608, Inf, 0
172, 421, 0.3609, Inf, 1
298, 327, 0.361, Inf, 0
191, 310, 0.3611, Inf, 0
45, 474, 0.3612, 2.22641, 3
187, 486, 0.3613, Inf, 0
259, 596, 0.3614, Inf, 0
139, 408, 0.3615, Inf, 0
78, 541, 0.3616, Inf, 1
143, 350, 0.3617, Inf, 1
54, 509, 0.3618, 1.59904, 0
218, 553, 0.3619, Inf, 0
50, 513, 0.362, 1.2233, 0
206, 335, 0.3621, Inf, 1
167, 574, 0.3622, Inf, 0
91, 437, 0.3623, Inf, 0
188, 371, 0.3624, Inf, 0
99, 483, 0.3625, Inf, 0
134, 463, 0.3626, Inf, 1
177, 522, 0.3627, Inf, 0
33, 369, 0.3628, Inf, 0
24, 434, 0.3629, Inf, 0
205, 491, 0.363, 2.9243, 0
153, 317, 0.3631, Inf, 1
130, 349, 0.3632, Inf, 0
290, 508, 0.3633, Inf, 2
79, 357, 0.3634, Inf, 0
13, 441, 0.3635, Inf, 0
214, 431, 0.3636, Inf, 1
34, 311, 0.3637, Inf, 3
252, 340, 0.3638, 0.4124, 0
115, 578, 0.3639, Inf, 0
278, 336, 0.3641, Inf, 0
264, 546, 0.3642, Inf, 0
156, 461, 0.3643, Inf, 1
110, 306, 0.3644, 2.80924, 0
25, 580, 0.3645, 2.98201, 0
44, 517, 0.3646, 2.13181, 3
61, 415, 0.3647, Inf, 0
168, 584, 0.3648, Inf, 1
215, 439, 0.3649, Inf, 0
291, 362, 0.365, 1.47032, 3
5, 536, 0.3651, Inf, 0
104, 389, 0.3652, Inf, 0
248, 353, 0.3653, Inf, 0
68, 343, 0.3654, Inf, 0
219, 342, 0.3655, 2.39269, 0
43, 325, 0.3656, Inf, 0
17, 331, 0.3658, Inf, 0
106, 566, 0.3659, Inf, 1
49, 329, 0.366, 0.6629, 1
288, 376, 0.3661, Inf, 0
37, 355, 0.3662, 2.83221, 0
55, 407, 0.3663, Inf, 0
86, 372, 0.3665, Inf, 0
56, 481, 0.3666, Inf, 2
108, 515, 0.3667, Inf, 2
181, 535, 0.3668, 1.2619, 1
238, 302, 0.3669, Inf, 1
271, 391, 0.367, Inf, 0
249, 450, 0.3672, 2.25893, 1
74, 521, 0.3673, Inf, 0
4, 313, 0.3674, Inf, 0
300, 406, 0.3675, Inf, 0
60, 518, 0.3676, Inf, 0
57, 316, 0.3677, 1.67563, 0
16, 440, 0.3678, Inf, 0
2, 360, 0.3679, 0.8711, 0
174, 531, 0.368, 2.15286, 1
59, 301, 0.3681, Inf, 0
7, 543, 0.3682, Inf, 0
194, 315, 0.3683, Inf, 0
62, 559, 0.3684, Inf, 0
93, 502, 0.3685, 2.53574, 0
112, 493, 0.3686, Inf, 0
75, 346, 0.3687, Inf, 0
87, 411, 0.3688, 1.48657, 1
35, 358, 0.3689, Inf, 0
243, 356, 0.369, 2.75075, 0
102, 591, 0.3691, 2.50285, 1
242, 503, 0.3692, 2.36345, 0
268, 568, 0.3693, Inf, 3
69, 303, 0.3694, Inf, 0
239, 410, 0.3695, Inf, 1
107, 504, 0.3696, 1.2125, 0
114, 446, 0.3697, Inf, 0
113, 433, 0.3698, Inf, 0
15, 499, 0.3699, Inf, 1
53, 341, 0.37, 2.33061, 0
41, 514, 0.3701, 0.7742, 2
82, 586, 0.3702, Inf, 0
123, 600, 0.3703, Inf, 0
11, 388, 0.3704, Inf, 0
211, 451, 0.3705, Inf, 1
170, 380, 0.3707, Inf, 0
175, 307, 0.3708, Inf, 1
166, 382, 0.3709, Inf, 0
126, 318, 0.371, Inf, 0
162, 567, 0.3711, 2.08654, 1
293, 363, 0.3712, 0.793, 1
81, 482, 0.3713, Inf, 0
151, 587, 0.3714, 2.06632, 1
98, 368, 0.3715, 1.3565, 0
97, 413, 0.3716, 1.83544, 2
72, 404, 0.3717, Inf, 3
157, 354, 0.3718, 1.66963, 1
138, 332, 0.372, Inf, 2
129, 449, 0.3721, Inf, 0
29, 309, 0.3723, Inf, 2
227, 533, 0.3724, Inf, 0
6, 427, 0.3725, 1.3772, 2
51, 352, 0.3727, Inf, 0
223, 458, 0.3728, Inf, 0
85, 464, 0.3729, Inf, 0
83, 398, 0.373, Inf, 0
262, 409, 0.3731, Inf, 0
26, 558, 0.3732, Inf, 3
272, 326, 0.3733, 2.32677, 1
80, 539, 0.3735, 0.5893, 0
160, 565, 0.3736, Inf, 1
212, 308, 0.3737, Inf, 0
31, 337, 0.3738, Inf, 0
58, 442, 0.3739, 1.93233, 1
284, 466, 0.374, Inf, 0
19, 374, 0.3741, 2.07674, 1
42, 438, 0.3743, 0.7217, 0
38, 394, 0.3744, Inf, 3
71, 314, 0.3745, Inf, 0
105, 418, 0.3746, Inf, 0
89, 386, 0.3747, Inf, 0
208, 454, 0.3748, 2.57666, 0
195, 321, 0.375, 2.60197, 0
76, 592, 0.3751, Inf, 0
236, 432, 0.3752, Inf, 2
221, 528, 0.3753, Inf, 0
70, 456, 0.3754, Inf, 1
12, 569, 0.3755, Inf, 0
40, 501, 0.3756, Inf, 0
196, 599, 0.3757, 2.0336, 0
255, 365, 0.3758, 0.9591, 0
47, 477, 0.3759, Inf, 0
32, 534, 0.376, Inf, 0
137, 532, 0.3761, 2.43139, 0
21, 529, 0.3762, 2.32492, 0
179, 338, 0.3763, Inf, 0
127, 397, 0.3764, 1.1539, 0
90, 471, 0.3765, Inf, 0
141, 538, 0.3766, Inf, 0
287, 425, 0.3768, 1.2157, 0
64, 351, 0.3769, Inf, 0
251, 476, 0.3771, Inf, 2
176, 377, 0.3772, Inf, 3
66, 361, 0.3773, Inf, 2
244, 401, 0.3774, 2.84456, 0
133, 304, 0.3775, Inf, 0
183, 489, 0.3777, Inf, 0
202, 494, 0.3778, 0.4249, 0
111, 405, 0.378, 0.5224, 1
122, 359, 0.3781, Inf, 1
283, 544, 0.3782, Inf, 1
20, 429, 0.3784, Inf, 1
103, 320, 0.3785, Inf, 0
146, 498, 0.3786, 2.46727, 0
186, 421, 0.3787, Inf, 1
298, 375, 0.3788, 1.9142, 0
172, 310, 0.3789, Inf, 0
65, 474, 0.379, 1.3491, 0
187, 435, 0.3791, Inf, 0
191, 408, 0.3792, Inf, 0
73, 541, 0.3793, Inf, 1
220, 350, 0.3794, 1.92299, 2
299, 509, 0.3795, 1.59904, 0
54, 384, 0.3796, Inf, 1
50, 553, 0.3797, Inf, 0
218, 335, 0.3798, Inf, 0
206, 574, 0.38, Inf, 2
282, 437, 0.3801, 0.667, 2
245, 371, 0.3802, 1.0676, 0
91, 483, 0.3803, Inf, 0
188, 522, 0.3805, Inf, 0
33, 434, 0.3806, Inf, 0
134, 491, 0.3807, 1.63824, 0
201, 317, 0.3808, Inf, 0
130, 513, 0.3809, 2.64457, 0
136, 596, 0.381, Inf, 0
290, 520, 0.3811, 2.51962, 1
197, 357, 0.3812, 2.81097, 3
96, 441, 0.3813, Inf, 2
177, 431, 0.3814, 0.9257, 0
39, 311, 0.3815, 1.0148, 1
252, 473, 0.3816, 2.17068, 0
214, 578, 0.3817, Inf, 0
278, 340, 0.3818, 1.80999, 0
264, 336, 0.3819, 0.7064, 0
115, 461, 0.382, 2.46041, 0
34, 517, 0.3821, Inf, 3
61, 447, 0.3822, 2.51637, 0
215, 486, 0.3824, Inf, 1
291, 330, 0.3825, 1.81552, 1
5, 349, 0.3826, 2.19053, 0
99, 389, 0.3827, Inf, 0
248, 439, 0.3828, 0.7822, 0
13, 343, 0.3829, Inf, 0
156, 342, 0.383, 2.39269, 0
43, 353, 0.3831, Inf, 0
219, 331, 0.3832, Inf, 0
217, 566, 0.3833, 2.76155, 0
168, 329, 0.3834, 1.63684, 2
288, 448, 0.3835, Inf, 0
17, 355, 0.3836, Inf, 0
55, 376, 0.3837, 1.3403, 1
48, 369, 0.3838, Inf, 0
86, 327, 0.3839, Inf, 0
184, 481, 0.3843, Inf, 0
56, 515, 0.3844, Inf, 3
181, 407, 0.3845, Inf, 0
79, 535, 0.3846, Inf, 0
238, 495, 0.3847, Inf, 1
271, 416, 0.3848, Inf, 0
292, 450, 0.3849, 1.64565, 3
249, 536, 0.385, 2.25893, 1
110, 521, 0.3851, Inf, 0
4, 302, 0.3852, Inf, 1
44, 518, 0.3853, 0.8314, 0
60, 316, 0.3854, 0.4152, 0
16, 581, 0.3855, Inf, 0
49, 360, 0.3856, Inf, 1
68, 301, 0.3857, 1.92379, 0
139, 543, 0.3858, Inf, 1
194, 440, 0.3859, Inf, 0
7, 559, 0.386, Inf, 0
233, 502, 0.3861, Inf, 0
174, 493, 0.3862, Inf, 2
75, 315, 0.3863, 1.2728, 0
24, 358, 0.3865, Inf, 0
243, 313, 0.3866, Inf, 0
235, 591, 0.3867, Inf, 1
300, 503, 0.3868, Inf, 0
268, 531, 0.387, 2.76662, 2
69, 411, 0.3871, 0.6409, 1
2, 303, 0.3872, 0.8711, 0
239, 356, 0.3874, Inf, 0
35, 504, 0.3875, 1.2125, 0
114, 346, 0.3876, Inf, 0
74, 433, 0.3877, Inf, 0
57, 499, 0.3879, Inf, 0
93, 341, 0.388, 0.4563, 1
102, 514, 0.3881, 2.56465, 3
41, 406, 0.3882, Inf, 0
82, 410, 0.3883, 0.5321, 0
123, 446, 0.3884, Inf, 0
11, 392, 0.3885, 1.071, 0
211, 510, 0.3886, Inf, 0
25, 325, 0.3888, Inf, 0
87, 380, 0.3889, Inf, 0
170, 381, 0.389, 1.62776, 1
175, 383, 0.3891, 2.97366, 0
166, 451, 0.3892, Inf, 2
53, 318, 0.3893, 2.33061, 0
162, 590, 0.3895, 1.0383, 3
293, 307, 0.3896, 0.793, 1
15, 482, 0.3897, Inf, 2
153, 368, 0.3898, Inf, 1
97, 363, 0.3899, 2.46061, 2
62, 404, 0.39, 2.78307, 1
157, 366, 0.3901, Inf, 0
138, 333, 0.3903, Inf, 2
151, 449, 0.3904, 2.25561, 2
45, 309, 0.3905, 2.22641, 2
129, 533, 0.3906, 2.48788, 0
29, 427, 0.3907, Inf, 2
51, 354, 0.3908, Inf, 0
223, 568, 0.3909, Inf, 0
85, 584, 0.391, 0.592, 0
112, 398, 0.3911, 1.65716, 0
83, 600, 0.3912, Inf, 0
262, 334, 0.3913, 1.59265, 1
26, 409, 0.3914, Inf, 2
242, 558, 0.3915, 2.21393, 1
80, 557, 0.3917, 0.5893, 2
272, 565, 0.3918, Inf, 0
212, 326, 0.392, 2.52622, 0
167, 337, 0.3921, 1.3581, 0
58, 464, 0.3923, 2.42269, 0
160, 466, 0.3924, Inf, 0
6, 374, 0.3925, 0.7872, 3
19, 438, 0.3926, 1.42215, 0
38, 413, 0.3927, Inf, 3
71, 394, 0.3928, 1.94917, 1
89, 442, 0.3929, Inf, 2
31, 321, 0.393, Inf, 0
76, 587, 0.3931, Inf, 0
105, 592, 0.3932, Inf, 0
236, 418, 0.3933, Inf, 2
221, 386, 0.3934, Inf, 0
42, 456, 0.3935, Inf, 0
59, 569, 0.3936, Inf, 0
195, 501, 0.3937, Inf, 0
196, 454, 0.3938, 1.56447, 0
255, 511, 0.3939, 2.08784, 0
12, 477, 0.394, Inf, 0
32, 532, 0.3941, Inf, 0
40, 529, 0.3943, Inf, 1
21, 534, 0.3944, 1.43013, 0
208, 338, 0.3945, Inf, 0
90, 516, 0.3946, Inf, 0
141, 365, 0.3947, Inf, 0
287, 397, 0.3948, 2.70707, 0
47, 351, 0.3949, Inf, 0
251, 458, 0.395, 1.51448, 3
127, 377, 0.3951, 2.81463, 1
81, 361, 0.3952, Inf, 0
244, 391, 0.3953, Inf, 0
133, 425, 0.3954, Inf, 0
137, 306, 0.3955, 1.67017, 0
176, 489, 0.3956, Inf, 3
183, 494, 0.3958, 1.0742, 0
202, 405, 0.3959, Inf, 0
111, 359, 0.396, Inf, 3
283, 476, 0.3961, 0.6098, 1
98, 544, 0.3962, 2.13873, 0
20, 539, 0.3963, Inf, 0
122, 320, 0.3964, 2.50924, 0
179, 498, 0.3965, Inf, 0
103, 421, 0.3967, 2.73125, 2
298, 352, 0.3968, Inf, 0
186, 310, 0.3969, 0.8353, 0
64, 474, 0.397, Inf, 2
187, 599, 0.3971, 2.08481, 0
172, 408, 0.3972, 1.54353, 0
65, 541, 0.3973, Inf, 0
191, 350, 0.3974, Inf, 0
50, 509, 0.3975, 1.59904, 0
54, 335, 0.3976, Inf, 0
113, 463, 0.3977, 2.32609, 0
205, 574, 0.3978, 2.27619, 0
206, 437, 0.3979, 1.0205, 2
218, 371, 0.398, 1.1624, 0
66, 483, 0.3981, 1.54274, 0
220, 522, 0.3982, 2.61657, 0
72, 434, 0.3983, 1.2788, 1
91, 491, 0.3984, 1.2444, 0
146, 317, 0.3985, Inf, 0
130, 384, 0.3986, Inf, 0
299, 513, 0.3987, Inf, 0
284, 596, 0.3988, Inf, 0
290, 471, 0.3989, 2.42889, 1
108, 520, 0.399, 2.51962, 0
259, 357, 0.3991, Inf, 2
107, 441, 0.3992, Inf, 2
134, 431, 0.3993, Inf, 2
252, 401, 0.3994, 2.84456, 0
177, 578, 0.3995, Inf, 0
278, 435, 0.3996, 1.72021, 1
264, 528, 0.3997, Inf, 0
188, 461, 0.3998, Inf, 0
115, 517, 0.3999, 2.01415, 1
61, 470, 0.4001, Inf, 0
215, 336, 0.4003, Inf, 1
291, 340, 0.4004, 1.80999, 0
73, 389, 0.4005, Inf, 0
248, 462, 0.4007, 2.90665, 2
5, 343, 0.4008, Inf, 0
214, 342, 0.4009, 2.39269, 0
43, 439, 0.4011, Inf, 0
282, 331, 0.4012, 1.2761, 1
226, 566, 0.4014, Inf, 2
197, 329, 0.4015, 1.65696, 3
288, 353, 0.4017, Inf, 0
13, 355, 0.4018, Inf, 0
55, 424, 0.4019, Inf, 0
34, 369, 0.402, Inf, 1
86, 330, 0.4021, 0.6243, 0
168, 481, 0.4022, 2.66391, 1
276, 515, 0.4024, 2.72065, 1
201, 535, 0.4025, Inf, 0
238, 304, 0.4026, Inf, 0
271, 376, 0.4027, Inf, 0
17, 450, 0.4028, Inf, 2
249, 349, 0.403, 2.25893, 0
156, 521, 0.4031, Inf, 0
4, 536, 0.4032, 1.64331, 2
110, 518, 0.4033, Inf, 0
33, 316, 0.4034, Inf, 0
16, 407, 0.4036, Inf, 0
181, 360, 0.4037, Inf, 2
44, 301, 0.4038, Inf, 0
155, 543, 0.4039, 1.91809, 2
194, 473, 0.4041, 0.7283, 0
139, 559, 0.4042, Inf, 0
219, 502, 0.4043, Inf, 0
79, 493, 0.4044, Inf, 0
78, 358, 0.4045, Inf, 0
243, 302, 0.4046, Inf, 0
300, 591, 0.4047, Inf, 0
69, 447, 0.4049, 1.65937, 0
174, 303, 0.405, 0.9905, 1
239, 313, 0.4051, Inf, 0
126, 504, 0.4052, 1.175, 0
114, 315, 0.4053, Inf, 0
35, 433, 0.4055, 0.787, 1
39, 499, 0.4056, Inf, 0
143, 341, 0.4057, Inf, 0
41, 503, 0.4058, Inf, 1
82, 356, 0.406, Inf, 0
211, 406, 0.4061, 2.75003, 0
25, 581, 0.4062, Inf, 0
170, 411, 0.4063, 1.92039, 2
175, 325, 0.4064, Inf, 0
166, 410, 0.4065, Inf, 1
93, 318, 0.4066, Inf, 0
75, 440, 0.4067, 2.11922, 0
162, 429, 0.4068, Inf, 3
293, 380, 0.407, 0.793, 0
53, 482, 0.4072, 2.33061, 0
2, 368, 0.4073, 0.8711, 0
97, 307, 0.4074, 2.4462, 2
15, 404, 0.4075, 2.98238, 3
157, 381, 0.4076, Inf, 2
138, 362, 0.4077, Inf, 2
227, 449, 0.4079, Inf, 0
24, 309, 0.408, 2.50835, 0
151, 533, 0.4081, Inf, 0
60, 427, 0.4083, 1.96947, 0
51, 375, 0.4084, 1.9142, 0
223, 446, 0.4085, Inf, 0
85, 531, 0.4086, 1.58853, 0
268, 398, 0.4087, 0.8502, 1
83, 568, 0.4088, 0.5715, 1
129, 334, 0.409, Inf, 1
262, 514, 0.4091, 1.6287, 1
26, 432, 0.4092, 2.95282, 3
80, 409, 0.4093, 0.5893, 2
49, 565, 0.4094, Inf, 0
212, 333, 0.4095, Inf, 0
245, 337, 0.4096, Inf, 0
29, 311, 0.4098, 1.62282, 3
58, 326, 0.4099, 2.88055, 1
272, 466, 0.41, Inf, 0
62, 374, 0.4101, 1.0003, 1
6, 438, 0.4103, Inf, 0
38, 354, 0.4104, Inf, 1
71, 414, 0.4105, Inf, 0
89, 394, 0.4106, 0.6618, 2
19, 321, 0.4108, Inf, 0
76, 558, 0.4109, 1.751, 2
242, 592, 0.411, 0.5899, 0
236, 587, 0.4111, 1.98946, 0
221, 442, 0.4112, 2.45159, 2
56, 386, 0.4113, Inf, 0
57, 456, 0.4114, Inf, 0
31, 569, 0.4115, Inf, 0
42, 501, 0.4116, Inf, 0
196, 464, 0.4117, Inf, 0
255, 418, 0.4118, Inf, 0
74, 477, 0.4119, Inf, 0
102, 532, 0.412, 2.56465, 1
32, 529, 0.4121, 1.65706, 1
105, 534, 0.4122, 2.88585, 0
208, 584, 0.4123, Inf, 0
90, 486, 0.4125, Inf, 0
287, 365, 0.4126, Inf, 3
12, 351, 0.4127, Inf, 0
141, 586, 0.4128, Inf, 0
251, 582, 0.4129, 1.0815, 1
21, 377, 0.413, 2.95509, 0
40, 361, 0.4131, 1.0252, 0
244, 338, 0.4132, 2.01994, 0
133, 397, 0.4133, Inf, 0
47, 306, 0.4135, Inf, 0
127, 489, 0.4136, Inf, 1
176, 494, 0.4138, 1.0742, 3
183, 405, 0.4139, Inf, 0
202, 553, 0.414, Inf, 0
137, 359, 0.4141, Inf, 0
283, 454, 0.4142, 2.98833, 2
20, 425, 0.4143, 1.0619, 0
98, 498, 0.4144, Inf, 0
179, 600, 0.4146, Inf, 0
111, 421, 0.4147, 2.37711, 3
298, 372, 0.4149, 0.6155, 0
103, 310, 0.415, 1.2267, 1
186, 320, 0.4151, Inf, 0
59, 474, 0.4153, 0.5278, 2
187, 544, 0.4154, Inf, 0
122, 408, 0.4155, Inf, 0
81, 541, 0.4156, 1.3898, 1
172, 350, 0.4158, Inf, 1
50, 335, 0.4159, Inf, 0
54, 463, 0.416, Inf, 0
191, 574, 0.4161, Inf, 0
167, 437, 0.4162, Inf, 0
206, 371, 0.4163, Inf, 0
64, 483, 0.4164, Inf, 0
218, 522, 0.4165, Inf, 0
65, 434, 0.4166, Inf, 0
113, 491, 0.4168, Inf, 0
130, 509, 0.4169, 0.616, 0
28, 317, 0.417, Inf, 0
146, 596, 0.4171, 2.83349, 0
290, 413, 0.4172, Inf, 3
284, 357, 0.4174, 2.5123, 3
66, 441, 0.4176, Inf, 2
299, 431, 0.4177, 1.003, 1
91, 578, 0.4178, Inf, 0
278, 401, 0.4179, 2.84456, 0
134, 461, 0.418, Inf, 1
169, 517, 0.4181, 0.894, 3
61, 471, 0.4182, 2.98045, 0
215, 435, 0.4183, Inf, 2
291, 336, 0.4184, 2.50024, 2
72, 389, 0.4186, 2.53875, 1
248, 476, 0.4187, 0.9599, 1
73, 343, 0.4189, Inf, 0
5, 342, 0.419, 2.39269, 0
115, 331, 0.4192, Inf, 0
160, 566, 0.4193, Inf, 3
264, 346, 0.4194, Inf, 0
288, 329, 0.4196, Inf, 0
68, 355, 0.4197, 2.75644, 0
96, 369, 0.4198, Inf, 1
86, 353, 0.4199, Inf, 0
87, 481, 0.42, Inf, 0
168, 599, 0.4201, Inf, 0
238, 384, 0.4202, Inf, 2
271, 436, 0.4203, Inf, 1
17, 513, 0.4204, 2.86851, 1
55, 439, 0.4206, Inf, 0
158, 521, 0.4208, Inf, 0
4, 349, 0.4209, Inf, 0
13, 518, 0.421, Inf, 0
16, 515, 0.4212, Inf, 0
112, 360, 0.4213, Inf, 0
34, 301, 0.4214, Inf, 0
181, 520, 0.4215, 2.51962, 0
110, 543, 0.4216, Inf, 0
123, 363, 0.4217, 2.74006, 0
194, 407, 0.4218, 2.32534, 0
44, 559, 0.4219, Inf, 0
220, 502, 0.4221, 1.65383, 0
88, 358, 0.4222, Inf, 0
243, 536, 0.4223, Inf, 1
282, 302, 0.4224, Inf, 2
300, 450, 0.4225, Inf, 0
11, 304, 0.4226, Inf, 0
69, 448, 0.4227, Inf, 0
139, 504, 0.423, 1.2125, 0
114, 303, 0.4231, Inf, 1
107, 433, 0.4232, Inf, 2
35, 499, 0.4233, Inf, 0
156, 341, 0.4234, Inf, 1
239, 503, 0.4235, 1.2846, 1
82, 590, 0.4237, Inf, 0
41, 356, 0.4238, Inf, 0
211, 313, 0.4239, Inf, 0
249, 406, 0.424, 2.25893, 0
25, 458, 0.4242, Inf, 1
170, 315, 0.4243, Inf, 0
175, 376, 0.4244, Inf, 0
166, 538, 0.4245, Inf, 1
143, 318, 0.4246, 1.1222, 0
75, 325, 0.4247, Inf, 0
162, 410, 0.4248, Inf, 2
293, 411, 0.425, 0.793, 1
93, 482, 0.4251, 0.6041, 1
79, 368, 0.4252, Inf, 0
2, 493, 0.4253, 0.8711, 0
97, 416, 0.4254, Inf, 0
53, 404, 0.4255, 1.98795, 1
157, 307, 0.4256, 1.2217, 3
138, 366, 0.4257, Inf, 0
188, 449, 0.4258, Inf, 0
33, 309, 0.4259, Inf, 0
214, 533, 0.426, Inf, 0
15, 427, 0.4261, Inf, 2
51, 381, 0.4262, Inf, 0
223, 440, 0.4263, Inf, 0
85, 535, 0.4264, 2.77368, 0
197, 398, 0.4266, Inf, 1
83, 446, 0.4267, Inf, 0
151, 334, 0.4268, 2.74404, 3
26, 514, 0.4269, Inf, 3
268, 565, 0.427, Inf, 1
212, 330, 0.4271, 2.82229, 0
129, 337, 0.4272, Inf, 0
155, 311, 0.4274, Inf, 3
58, 531, 0.4276, Inf, 0
29, 374, 0.4277, 1.53824, 3
62, 438, 0.4278, Inf, 0
38, 326, 0.4279, Inf, 3
71, 327, 0.428, Inf, 0
89, 466, 0.4281, 2.69486, 0
199, 321, 0.4282, Inf, 0
76, 409, 0.4283, 1.0515, 1
236, 558, 0.4284, Inf, 2
262, 587, 0.4285, Inf, 0
19, 456, 0.4286, Inf, 0
6, 569, 0.4287, Inf, 1
31, 501, 0.4288, 2.81258, 0
196, 386, 0.429, Inf, 0
174, 464, 0.4291, 2.64927, 0
255, 539, 0.4292, Inf, 0
42, 477, 0.4294, Inf, 0
177, 532, 0.4296, 2.08997, 0
195, 529, 0.4299, Inf, 0
