"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"1327",232,319,1,3,0,1153,2,56.5337,56.1189,TRUE,FALSE,TRUE,FALSE,FALSE,0.414800000000007
"1328",37,536,1,1.78359,0,1154,0.78359,26.3961,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9147
"1329",256,540,1,2.26274,1,1155,1.26274,20.6578,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-55.5835
"1330",256,519,1,3,0,1156,2,20.6578,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-52.9959
"1331",290,540,1,2.19635,1,1157,1.19635,22.1238,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-54.1175
"1332",154,327,1,1.81747,1,1158,0.81747,85.7205,29.0507,TRUE,TRUE,TRUE,FALSE,FALSE,56.6698
"1333",294,411,1,1.13323,0,1159,0.13323,73.8077,42.7671,TRUE,TRUE,TRUE,FALSE,FALSE,31.0406
"1334",31,536,1,3,0,1160,2,33.2448,78.3108,TRUE,TRUE,TRUE,FALSE,FALSE,-45.066
"1335",33,548,1,3,0,1161,2,54.6927,66.2519,FALSE,FALSE,FALSE,FALSE,FALSE,-11.5592
"1336",155,521,1,1.73519,0,1162,0.73519,67.3386,47.6043,FALSE,FALSE,FALSE,FALSE,FALSE,19.7343
"1339",173,334,1,3,0,1163,2,53.1009,55.3406,TRUE,TRUE,TRUE,TRUE,FALSE,-2.2397
"1341",222,455,1,1.4995,0,1164,0.4995,49.3307,62.4957,FALSE,FALSE,FALSE,FALSE,FALSE,-13.165
"1342",31,585,1,2.57781,0,1165,1.57781,33.2448,78.3397,TRUE,TRUE,TRUE,FALSE,FALSE,-45.0949
"1343",154,586,1,1.81747,1,1166,0.81747,85.7205,28.8551,TRUE,TRUE,TRUE,FALSE,FALSE,56.8654
"1344",219,395,1,1.17341,3,1167,0.17341,70.0144,44.068,TRUE,FALSE,TRUE,FALSE,FALSE,25.9464
"1345",38,509,1,3,0,1168,2,58.1618,51.1523,TRUE,TRUE,TRUE,TRUE,FALSE,7.0095
"1346",49,380,1,3,0,1169,2,30.8757,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-44.6891
"1347",137,510,1,3,0,1170,2,33.719,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-55.4622
"1348",3,516,1,3,3,1171,2,65.4968,54.3435,FALSE,FALSE,FALSE,FALSE,FALSE,11.1533
"1349",68,425,1,3,2,1172,2,54.7534,56.2538,TRUE,TRUE,TRUE,TRUE,FALSE,-1.5004
"1350",49,436,1,3,0,1173,2,30.8757,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-51.8809
"1351",56,594,1,3,1,1174,2,55.2507,68.6212,FALSE,FALSE,FALSE,FALSE,FALSE,-13.3705
"1352",172,545,1,1.30327,1,1175,0.30327,33.5697,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-46.8596
"1353",49,519,1,3,0,1176,2,30.8757,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-42.778
"1355",112,415,1,2.64611,0,1177,1.64611,66.3301,50.5219,FALSE,FALSE,FALSE,FALSE,FALSE,15.8082
"1357",168,436,1,3,0,1178,2,36.3016,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-46.455
"1358",86,571,1,3,0,1179,2,67.7824,45.7672,FALSE,FALSE,FALSE,FALSE,FALSE,22.0152
"1359",290,360,1,1.35693,1,1180,0.35693,22.1238,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-53.4641
"1360",256,363,1,3,0,1181,2,20.6578,62.8815,TRUE,FALSE,FALSE,FALSE,FALSE,-42.2237
"1361",87,583,1,3,0,1182,2,52.9957,62.2993,FALSE,FALSE,FALSE,FALSE,FALSE,-9.3036
"1362",230,500,1,3,0,1183,2,53.4685,62.4004,TRUE,FALSE,TRUE,FALSE,FALSE,-8.9319
"1363",290,554,1,3,0,1184,2,22.1238,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-51.3282
"1364",61,406,1,1.54287,2,1185,0.54287,70.9742,45.8983,FALSE,FALSE,FALSE,FALSE,FALSE,25.0759
"1365",34,388,1,3,1,1186,2,62.6092,49.4227,TRUE,TRUE,TRUE,TRUE,FALSE,13.1865
"1367",49,463,1,3,0,1187,2,30.8757,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-44.7394
"1368",205,435,1,3,0,1188,2,54.1405,59.0689,FALSE,FALSE,FALSE,FALSE,FALSE,-4.9284
"1369",100,461,1,2.33532,0,1189,1.33532,64.5943,52.3661,TRUE,TRUE,TRUE,TRUE,FALSE,12.2282
"1370",89,514,1,3,3,1190,2,30.0431,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-44.686
"1371",85,414,1,3,0,1191,2,61.7697,61.6367,FALSE,FALSE,FALSE,FALSE,FALSE,0.133000000000003
"1372",236,367,1,3,2,1192,2,33.0542,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0131
"1373",236,553,1,3,2,1193,2,33.0542,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5803
"1374",89,554,1,3,1,1194,2,30.0431,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-43.4089
"1375",83,451,1,2.89804,1,1195,1.89804,81.9352,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,51.5889
"1376",4,569,1,3,0,1196,2,51.2488,61.325,TRUE,TRUE,TRUE,TRUE,FALSE,-10.0762
"1377",275,374,1,3,0,1197,2,61.66,53.0059,TRUE,FALSE,TRUE,FALSE,FALSE,8.6541
"1378",292,510,1,3,0,1198,2,38.3958,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7854
"1379",37,438,1,1.37468,1,1199,0.37468,26.3961,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-48.3914
"1380",65,306,1,1.29292,0,1200,0.29292,85.9118,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,49.1951
"1381",101,490,1,2.06086,0,1201,1.06086,62.0284,65.0761,FALSE,FALSE,FALSE,FALSE,FALSE,-3.0477
"1382",199,458,1,2.26136,1,1202,1.26136,29.6908,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-49.3701
"1383",17,486,1,3,1,1203,2,27.0529,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-47.1997
"1384",37,554,1,1.05464,1,1204,0.05464,26.3961,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0559
"1385",111,583,1,3,0,1205,2,51.1524,62.2993,FALSE,FALSE,FALSE,FALSE,FALSE,-11.1469
"1386",20,545,1,1.30327,2,1206,0.30327,35.2578,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-45.1715
"1387",17,479,1,3,0,1207,2,27.0529,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5764
"1388",290,545,1,1.28518,1,1208,0.28518,22.1238,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-58.3055
"1389",256,496,1,2.40539,0,1209,1.40539,20.6578,69.5266,TRUE,TRUE,FALSE,FALSE,FALSE,-48.8688
"1390",163,415,1,1.30556,0,1210,0.30556,63.2255,50.5219,FALSE,FALSE,FALSE,FALSE,FALSE,12.7036
"1392",89,442,1,1.43479,1,1211,0.43479,30.0431,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-48.0446
"1393",148,406,1,1.54287,0,1212,0.54287,65.873,45.8983,FALSE,FALSE,FALSE,FALSE,FALSE,19.9747
"1394",51,590,1,3,0,1213,2,54.1163,61.2636,FALSE,FALSE,FALSE,FALSE,FALSE,-7.14729999999999
"1395",37,321,1,2.03175,3,1214,1.03175,26.3961,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9529
"1396",135,510,1,3,0,1215,2,37.9945,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-51.1867
"1397",54,412,1,3,0,1216,2,51.763,63.4333,FALSE,FALSE,FALSE,FALSE,FALSE,-11.6703
"1398",159,499,1,3,0,1217,2,60.2208,56.655,FALSE,FALSE,FALSE,FALSE,FALSE,3.5658
"1399",203,527,1,2.03529,0,1218,1.03529,65.9063,44.1627,TRUE,TRUE,TRUE,FALSE,FALSE,21.7436
"1400",217,457,1,3,3,1219,2,62.8862,51.7041,TRUE,TRUE,TRUE,TRUE,FALSE,11.1821
"1401",129,494,1,1.16059,0,1220,0.16059,67.2244,51.8433,FALSE,FALSE,FALSE,FALSE,FALSE,15.3811
"1402",290,321,1,2.82642,1,1221,1.82642,22.1238,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-53.2252
"1403",254,456,1,3,2,1222,2,50.0512,59.4334,FALSE,FALSE,FALSE,FALSE,FALSE,-9.3822
"1404",95,436,1,3,0,1223,2,36.841,82.7566,TRUE,TRUE,TRUE,FALSE,FALSE,-45.9156
"1405",12,593,1,3,0,1224,2,67.8464,59.577,TRUE,FALSE,TRUE,FALSE,FALSE,8.2694
"1406",37,560,1,3,2,1225,2,26.3961,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-51.3791
"1408",195,588,1,3,0,1226,2,71.5865,43.6736,TRUE,TRUE,TRUE,TRUE,FALSE,27.9129
"1409",11,493,1,3,0,1227,2,65.3508,52.7824,FALSE,FALSE,FALSE,FALSE,FALSE,12.5684
"1410",122,504,1,3,0,1228,2,58.0661,46.2497,TRUE,FALSE,TRUE,FALSE,FALSE,11.8164
"1411",279,390,1,1.30233,2,1229,0.30233,54.7532,62.212,TRUE,TRUE,TRUE,TRUE,FALSE,-7.4588
"1412",91,476,1,3,0,1230,2,58.0157,62.946,TRUE,TRUE,TRUE,TRUE,FALSE,-4.9303
"1413",238,413,1,3,0,1231,2,53.1094,44.7098,FALSE,FALSE,FALSE,FALSE,FALSE,8.3996
"1414",256,357,1,1.97588,0,1232,0.97588,20.6578,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-51.3046
"1415",17,540,1,2.37399,2,1233,1.37399,27.0529,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1884
"1416",274,362,1,3,0,1234,2,56.0482,54.7891,FALSE,FALSE,FALSE,FALSE,FALSE,1.2591
"1417",79,579,1,3,0,1235,2,60.4283,67.0177,FALSE,FALSE,FALSE,FALSE,FALSE,-6.5894
"1418",124,373,1,3,1,1236,2,64.6055,55.3828,FALSE,FALSE,FALSE,FALSE,FALSE,9.2227
"1419",290,541,1,3,0,1237,2,22.1238,69.3195,TRUE,TRUE,FALSE,FALSE,FALSE,-47.1957
"1420",256,409,1,1.54894,0,1238,0.54894,20.6578,67.5608,TRUE,TRUE,FALSE,FALSE,FALSE,-46.903
"1421",37,514,1,3,3,1239,2,26.3961,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-48.333
"1422",290,553,1,3,1,1240,2,22.1238,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-53.5107
"1423",80,383,1,2.4897,1,1241,1.4897,70.0662,50.0239,TRUE,TRUE,TRUE,TRUE,FALSE,20.0423
"1424",24,464,1.00702,3,0,1242,1.99298,55.0041,63.4302,FALSE,FALSE,FALSE,FALSE,FALSE,-8.4261
"1425",17,532,1.00821,1.25914,0,1243,0.25093,27.0529,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2285
"1426",290,481,1.00999,1.39495,1,1244,0.38496,22.1238,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2765
"1427",40,587,1.01928,2.38567,1,1245,1.36639,95.6354,41.4026,TRUE,TRUE,FALSE,FALSE,FALSE,54.2328
"1428",105,561,1.02145,3,0,1246,1.97855,65.8006,48.1971,FALSE,FALSE,FALSE,FALSE,FALSE,17.6035
"1429",207,387,1.02429,3,3,1247,1.97571,68.5306,54.0353,TRUE,FALSE,TRUE,FALSE,FALSE,14.4953
"1430",51,549,1.0264,3,1,1248,1.9736,54.1163,65.8476,FALSE,FALSE,FALSE,FALSE,FALSE,-11.7313
"1431",89,519,1.04501,1.40231,0,1249,0.3573,30.0431,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-43.6106
"1432",228,505,1.04802,3,0,1250,1.95198,58.3121,55.4025,FALSE,FALSE,FALSE,FALSE,FALSE,2.9096
"1433",37,554,1.05464,2.49054,1,1251,1.4359,26.3961,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0559
"1434",277,405,1.0678,3,0,1252,1.9322,78.1329,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,42.1279
"1435",290,488,1.07559,2.36602,1,1253,1.29043,22.1238,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-47.9495
"1436",236,321,1.08205,3,2,1254,1.91795,33.0542,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-42.2948
"1437",256,446,1.09516,3,0,1255,1.90484,20.6578,64.22,TRUE,TRUE,FALSE,FALSE,FALSE,-43.5622
"1438",290,442,1.10199,2.91194,0,1256,1.80995,22.1238,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-55.9639
"1439",37,407,1.10862,2.2894,2,1257,1.18078,26.3961,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-49.7383
"1440",40,381,1.1156,1.35029,1,1258,0.23469,95.6354,42.2187,TRUE,TRUE,FALSE,FALSE,FALSE,53.4167
"1441",290,515,1.1202,2.91063,0,1259,1.79043,22.1238,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9968
"1442",94,533,1.12384,3,1,1260,1.87616,65.7976,57.712,FALSE,FALSE,FALSE,FALSE,FALSE,8.0856
"1443",199,442,1.12681,3,1,1261,1.87319,29.6908,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-48.3969
"1444",40,411,1.13849,3,0,1262,1.86151,95.6354,42.7671,TRUE,TRUE,FALSE,FALSE,FALSE,52.8683
"1445",199,553,1.14327,3,3,1263,1.85673,29.6908,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-45.9437
"1446",81,577,1.14771,3,0,1264,1.85229,62.3594,44.8342,FALSE,FALSE,FALSE,FALSE,FALSE,17.5252
"1447",268,510,1.15735,3,0,1265,1.84265,36.8378,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.3434
"1448",240,523,1.1905,3,2,1266,1.8095,51.8936,55.0536,FALSE,FALSE,FALSE,FALSE,FALSE,-3.16
"1449",170,510,1.21755,3,0,1267,1.78245,36.4229,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.7583
"1450",256,488,1.23766,3,1,1268,1.76234,20.6578,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4155
"1451",29,487,1.23943,2.1488,0,1269,0.90937,59.215,47.9797,FALSE,FALSE,FALSE,FALSE,FALSE,11.2353
"1452",31,360,1.24069,1.35693,1,1270,0.11624,33.2448,75.5879,TRUE,TRUE,TRUE,FALSE,FALSE,-42.3431
"1453",199,560,1.24649,3,2,1271,1.75351,29.6908,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-48.0844
"1454",138,370,1.24679,3,2,1272,1.75321,54.0405,55.6744,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6339
"1455",28,455,1.262,1.4995,0,1273,0.2375,55.017,62.4957,FALSE,FALSE,FALSE,FALSE,FALSE,-7.4787
"1456",256,483,1.2622,1.65774,1,1274,0.39554,20.6578,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-51.5625
"1457",37,335,1.274,1.73645,2,1275,0.46245,26.3961,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4166
"1458",295,530,1.2741,3,1,1276,1.7259,50.4462,58.3657,FALSE,FALSE,FALSE,FALSE,FALSE,-7.9195
"1459",214,546,1.27524,3,0,1277,1.72476,56.1575,51.3502,TRUE,TRUE,TRUE,TRUE,FALSE,4.8073
"1460",37,535,1.27751,3,0,1278,1.72249,26.3961,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-45.161
"1461",221,329,1.2828,3,1,1279,1.7172,89.1792,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,58.0809
"1462",227,304,1.28459,1.29479,0,1280,0.0102000000000002,73.4007,49.1438,FALSE,FALSE,FALSE,FALSE,FALSE,24.2569
"1463",221,338,1.28505,3,0,1281,1.71495,89.1792,38.603,TRUE,TRUE,FALSE,FALSE,FALSE,50.5762
"1464",290,545,1.28528,1.30327,1,1282,0.01799,22.1238,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-58.3055
"1465",20,510,1.28953,3,0,1283,1.71047,35.2578,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-53.9234
"1466",256,303,1.29854,2.10063,0,1284,0.80209,20.6578,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9074
"1467",268,545,1.3002,1.30327,1,1285,0.00306999999999991,36.8378,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-43.5915
"1468",219,555,1.3039,3,3,1286,1.6961,70.0144,57.2371,TRUE,FALSE,TRUE,FALSE,FALSE,12.7773
"1469",188,510,1.30896,3,0,1287,1.69104,37.7758,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-51.4054
"1470",142,425,1.31659,3,0,1288,1.68341,62.4771,56.2538,TRUE,TRUE,TRUE,TRUE,FALSE,6.2233
"1471",117,574,1.32202,3,2,1289,1.67798,67.7277,53.1079,FALSE,FALSE,FALSE,FALSE,FALSE,14.6198
"1472",199,515,1.32654,3,1,1290,1.67346,29.6908,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4298
"1473",221,451,1.32746,3,1,1291,1.67254,89.1792,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,58.8329
"1474",290,391,1.32944,1.4447,0,1292,0.11526,22.1238,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-54.3905
"1475",89,382,1.33691,3,3,1293,1.66309,30.0431,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-43.7156
"1476",206,510,1.33817,2.037,0,1294,0.69883,44.0939,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0873
"1477",218,504,1.34659,1.93698,0,1295,0.59039,72.7962,46.2497,FALSE,FALSE,FALSE,FALSE,FALSE,26.5465
"1478",37,481,1.34928,3,3,1296,1.65072,26.3961,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0042
"1479",153,360,1.35157,1.35693,3,1297,0.00536000000000003,34.2922,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2957
"1480",35,444,1.35172,3,0,1298,1.64828,53.3421,59.5973,FALSE,FALSE,FALSE,FALSE,FALSE,-6.25519999999999
"1481",37,585,1.35381,2.54026,1,1299,1.18645,26.3961,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9436
"1482",116,461,1.37074,3,0,1300,1.62926,70.2707,52.3661,TRUE,TRUE,TRUE,TRUE,FALSE,17.9046
"1483",37,438,1.37478,2.48133,1,1301,1.10655,26.3961,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-48.3914
"1484",40,381,1.37936,2.27416,1,1302,0.8948,95.6354,42.2187,TRUE,TRUE,FALSE,FALSE,FALSE,53.4167
"1485",154,451,1.38365,1.81747,0,1303,0.43382,85.7205,30.3463,TRUE,TRUE,TRUE,FALSE,FALSE,55.3742
"1486",70,526,1.38558,2.41043,0,1304,1.02485,81.8929,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,48.0438
"1487",290,380,1.38784,3,0,1305,1.61216,22.1238,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-53.441
"1488",290,525,1.39463,3,0,1306,1.60537,22.1238,69.0637,TRUE,TRUE,FALSE,FALSE,FALSE,-46.9399
"1489",290,481,1.39505,3,1,1307,1.60495,22.1238,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2765
"1490",89,519,1.40257,3,0,1308,1.59743,30.0431,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-43.6106
"1491",221,327,1.41724,3,2,1309,1.58276,89.1792,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,60.1285
"1492",199,519,1.43363,3,0,1310,1.56637,29.6908,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-43.9629
"1493",239,510,1.43455,3,0,1311,1.56545,35.6378,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-53.5434
"1494",89,442,1.43489,2.24077,1,1312,0.80588,30.0431,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-48.0446
"1495",290,391,1.4448,2.55641,0,1313,1.11161,22.1238,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-54.3905
"1496",5,510,1.45265,1.73022,0,1314,0.27757,40.2518,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9294
"1497",17,481,1.4535,3,2,1315,1.5465,27.0529,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3474
"1498",17,568,1.45417,3,0,1316,1.54583,27.0529,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-44.901
"1499",31,514,1.45795,3,1,1317,1.54205,33.2448,74.7291,TRUE,TRUE,TRUE,FALSE,FALSE,-41.4843
"1500",31,540,1.46914,2.31811,1,1318,0.84897,33.2448,76.2413,TRUE,TRUE,TRUE,FALSE,FALSE,-42.9965
"1501",290,436,1.47075,3,0,1319,1.52925,22.1238,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-60.6328
"1502",54,369,1.47489,3,0,1320,1.52511,51.763,63.3707,FALSE,FALSE,FALSE,FALSE,FALSE,-11.6077
"1503",143,596,1.48038,2.73786,0,1321,1.25748,69.8122,43.1158,TRUE,TRUE,FALSE,TRUE,FALSE,26.6964
"1504",37,540,1.50023,3,3,1322,1.49977,26.3961,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-49.8452
"1505",74,349,1.50287,2.69276,2,1323,1.18989,49.1618,60.2781,FALSE,TRUE,FALSE,FALSE,FALSE,-11.1163
"1506",49,442,1.50716,3,0,1324,1.49284,30.8757,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-47.212
"1507",43,394,1.51047,3,0,1325,1.48953,51.511,57.1104,TRUE,TRUE,TRUE,TRUE,FALSE,-5.5994
"1508",239,458,1.51398,3,0,1326,1.48602,35.6378,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-43.4231
"1509",137,484,1.5176,3,0,1327,1.4824,33.719,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-45.4108
"1510",49,486,1.51975,1.82769,1,1328,0.30794,30.8757,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-43.3769
"1511",45,442,1.52362,3,0,1329,1.47638,33.7695,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3182
"1512",45,510,1.53066,3,0,1330,1.46934,33.7695,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-55.4117
"1513",17,438,1.53475,3,0,1331,1.46525,27.0529,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-47.7346
"1514",89,585,1.54225,3,1,1332,1.45775,30.0431,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2966
"1515",199,540,1.54398,3,3,1333,1.45602,29.6908,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-46.5505
"1516",256,409,1.54904,3,0,1334,1.45096,20.6578,67.5608,TRUE,TRUE,FALSE,FALSE,FALSE,-46.903
"1517",256,543,1.55271,3,0,1335,1.44729,20.6578,66.1982,TRUE,FALSE,FALSE,FALSE,FALSE,-45.5404
"1518",236,540,1.55854,3,2,1336,1.44146,33.0542,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-43.1871
"1519",98,410,1.55948,3,2,1337,1.44052,64.274,62.5857,FALSE,FALSE,FALSE,FALSE,FALSE,1.6883
"1520",101,591,1.5636,3,0,1338,1.4364,62.0284,44.8157,FALSE,FALSE,FALSE,FALSE,FALSE,17.2127
"1521",290,419,1.57151,1.5983,0,1339,0.0267900000000001,22.1238,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-51.8657
"1522",290,562,1.57801,2.22645,0,1340,0.64844,22.1238,68.9758,TRUE,TRUE,FALSE,TRUE,FALSE,-46.852
"1523",56,465,1.59733,3,0,1341,1.40267,55.2507,61.1592,FALSE,FALSE,FALSE,FALSE,FALSE,-5.9085
"1524",290,419,1.5984,3,0,1342,1.4016,22.1238,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-51.8657
"1525",29,389,1.61293,2.1488,1,1343,0.53587,59.215,62.9193,FALSE,TRUE,FALSE,TRUE,FALSE,-3.7043
"1526",104,323,1.61701,3,0,1344,1.38299,77.2991,28.1208,FALSE,TRUE,FALSE,FALSE,FALSE,49.1783
"1527",37,553,1.62327,3,3,1345,1.37673,26.3961,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2384
"1528",4,390,1.62533,3,2,1346,1.37467,51.2488,62.212,TRUE,TRUE,TRUE,TRUE,FALSE,-10.9632
"1529",70,351,1.63347,2.41043,1,1347,0.77696,81.8929,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,50.5768
"1530",37,442,1.64198,2.8386,1,1348,1.19662,26.3961,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-51.6916
"1531",199,554,1.64409,3,1,1349,1.35591,29.6908,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-43.7612
"1532",154,526,1.66646,1.81747,0,1350,0.15101,85.7205,33.8491,TRUE,TRUE,TRUE,FALSE,FALSE,51.8714
"1533",89,367,1.68739,1.7854,3,1351,0.0980100000000002,30.0431,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0242
"1534",168,585,1.70238,2.35809,1,1352,0.65571,36.3016,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0381
"1535",3,522,1.71125,3,3,1353,1.28875,65.4968,55.6812,FALSE,FALSE,FALSE,FALSE,FALSE,9.81560000000001
"1536",45,560,1.71377,2.21755,1,1354,0.50378,33.7695,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0057
"1537",5,510,1.73032,3,0,1355,1.26968,40.2518,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9294
"1538",104,327,1.73115,2.09153,1,1356,0.36038,77.2991,29.0507,FALSE,TRUE,FALSE,FALSE,FALSE,48.2484
"1539",37,335,1.73655,3,2,1357,1.26345,26.3961,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4166
"1540",37,559,1.73782,2.81499,3,1358,1.07717,26.3961,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-44.8314
"1541",141,459,1.74405,3,3,1359,1.25595,58.6261,53.2964,FALSE,FALSE,FALSE,FALSE,FALSE,5.3297
"1542",31,380,1.74957,3,0,1360,1.25043,33.2448,75.5648,TRUE,TRUE,TRUE,FALSE,FALSE,-42.32
"1543",13,470,1.76696,3,2,1361,1.23304,62.3297,52.2599,FALSE,FALSE,FALSE,FALSE,FALSE,10.0698
"1544",109,352,1.77123,3,3,1362,1.22877,73.7679,43.9666,TRUE,TRUE,TRUE,TRUE,FALSE,29.8013
"1545",37,536,1.78369,3,0,1363,1.21631,26.3961,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9147
"1546",89,367,1.7855,3,3,1364,1.2145,30.0431,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0242
"1547",290,536,1.79187,3,0,1365,1.20813,22.1238,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-56.187
"1548",199,445,1.8029,1.81617,0,1366,0.0132700000000001,29.6908,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4788
